,Sp_ID,binned_precision_1,binned_precision_2,Teff,distance,Gmag,Jmag,Hmag,Ksmag,star_mag,Prog,SNR_1,SNR_2,N_star_1 [e/s],N_star_2 [e/s],exp_time_1,exp_time_2,N_star_1 [e],N_star_2 [e],well_fill_1,well_fill_2,SNR_ratio
6.293503127445127e+18,Sp1338-1838,0.0017571284973930785,0.001988136754314834,2606.0,34.2215,17.9,13.62,12.97,12.58,14.368569556933608,3.0,3.9371425246543916,3.4796727706754345,1942.6441337743101,8972.022877570536,120.0,47.890029159118185,233117.29605291723,429670.43722312845,0.2865993059215961,0.7,0.8838066564483554
6.293616033542703e+18,Sp1339-1755,0.0013639123296916517,0.0015983685291886594,2647.0,31.8635,17.79,13.47,12.72,12.32,14.087039124604777,3.0,5.072221416117247,4.328204166957673,2673.96482430618,11627.933656927757,120.0,40.24213850760349,320875.7789167416,467932.91677931114,0.3856239980494788,0.7,0.8533153054408428
3.724596914697213e+18,Sp1341+0805,0.0007039758665311227,0.0006931458154680826,2904.0,24.7765,16.02,12.15,11.51,11.13,12.813177302974603,2.0,7.035995506958994,7.145929360585778,7506.316806723618,37587.83172299458,80.77311157144754,15.713818529911004,606308.5649201187,590648.366627969,0.7,0.7,1.015624491732272
1.5622718182267786e+18,Sp1341+5510,0.016411264516656254,0.008729422531953726,2111.0,38.6766,20.14,15.21,14.39,14.04,16.103544710666856,3.0,0.5100678889691833,0.9589247188670844,173.26964587442876,1815.0989720033087,120.0,98.15987018472198,20792.357504931453,178169.8794642671,0.04701663556696834,0.7,1.8799942901816735
3.7247010247043753e+18,Sp1343+0825,0.0007007569606208441,0.0006932252180674479,2951.0,26.6448,15.92,12.19,11.53,11.22,12.813391973052664,2.0,6.094618666268252,6.160835384239682,7577.902187069921,37580.40064987212,80.02720377480676,15.716560690074848,606438.3225101983,590634.6475710435,0.7,0.7,1.0108647844266154
6.175390087989629e+18,Sp1343-2950,0.0012042702211090496,0.0013284741000423794,2792.0,34.1671,17.31,13.17,12.51,12.16,13.837656602932464,3.0,4.827069920644058,4.3757695844107305,3155.8446433484596,14630.378233286148,120.0,34.08809193547646,378701.3572018152,498721.67826705193,0.45087307597259546,0.7,0.9065063602449098
6.295409272582889e+18,Sp1346-1624,0.002080720975076217,0.002311151535922687,2594.0,36.7739,17.96,13.73,13.16,12.82,14.556664285765441,3.0,2.7937895711508975,2.5152381703617217,1585.534744514131,7544.882501487468,120.0,53.33682349834858,190264.16934169573,402420.0662976158,0.23824480455811475,0.7,0.9002962128338009
1.5609381106224855e+18,Sp1346+5306,0.009957381472948045,0.005818773966916132,2226.0,37.1283,19.76,14.76,14.03,13.52,15.645273302293898,3.0,0.8406687109525182,1.4385949849435646,289.3558706857062,2768.2727275624934,120.0,86.1202358397657,34722.70448228474,238404.30016647337,0.06273532481103254,0.7,1.711250777150451
6.171593062022434e+18,Sp1346-3149,0.0005083407988357016,0.0004532311614674233,2824.0,13.6558,14.85,10.97,10.44,10.04,11.8068935730893,1.0,9.74379991782134,10.92857564754307,19478.87909452321,94964.3862686458,31.56591357852953,6.694830415735391,614868.6141043452,635770.4616029742,0.7,0.7,1.1215927810211686
3.6580919574587566e+18,Sp1348-0304,0.0008575442837840968,0.000960611204514381,2749.0,26.7334,16.91,12.74,12.09,11.66,13.365283821597224,3.0,6.7787712781331075,6.051456128477665,5193.829772933337,22605.00807163774,115.57082270116732,24.24168041615909,600255.1798277228,547983.3814773388,0.7,0.7,0.8927069346620959
6.112093093362734e+18,Sp1348-4227,0.012820158376899286,0.007038048505899914,1855.0,23.9332,20.14,14.92,14.0,13.34,15.861161903055416,3.0,0.8061050091400516,1.4683607077905338,223.0651578722419,2269.098944859777,120.0,92.03172031633312,26767.81894466903,208829.0794634216,0.05375921144205749,0.7,1.8215501592738805
3.6657772001389425e+18,Sp1348+0353,0.007625763309945894,0.004519170101980256,2265.0,34.1991,19.48,14.63,13.76,13.23,15.355130365333292,3.0,1.355194682230523,2.28679019651393,381.7539671307896,3616.313302758812,120.0,77.6470129473107,45810.47605569475,280795.9258408454,0.0752465161011661,0.7,1.687425597590221
6.064998845687183e+18,Sp1348-5423,0.0096813553267171,0.005451922849507197,2167.0,32.8292,19.69,14.78,13.9,13.33,15.57091666219634,3.0,1.067453216706968,1.8955502803054964,297.8915162053018,2964.5005155315735,120.0,83.99922430921329,35746.981944636216,249015.74376891507,0.06389109639063326,0.7,1.7757689523416873
1.4514353424313528e+18,Sp1350+2650,0.0008538595155384681,0.0009790935511709523,2683.0,25.0,16.61,12.54,11.99,11.63,13.394681080668773,3.0,5.800920343198299,5.058935408160713,5232.211089340541,22001.16929270665,114.7503231602765,24.783747112847966,600397.9133446093,545271.4159373977,0.7,0.7,0.8720918593706293
6.093403697794259e+18,Sp1351-5036,0.002479740013953824,0.0022905645278774567,2544.0,34.6392,18.39,13.84,13.14,12.7,14.545603404754209,3.0,2.789834938114277,3.0202446794978366,1292.4534158087413,7622.138451148587,120.0,53.010444232009114,155094.40989704896,404052.94529326446,0.19856004147234063,0.7,1.082589022825594
3.722120333475178e+18,Sp1354+0846,0.0007282863847049703,0.0007231225998423389,2918.0,26.3349,16.38,12.19,11.61,11.16,12.89128984962635,2.0,5.864240417521094,5.906116685674557,7007.836829811763,34978.58648119277,86.37947774005701,16.73932048615844,605333.2854466769,585517.7692614947,0.7,0.7,1.0071409535032612
1.512371548152281e+18,Sp1354+5044,0.007736190367034449,0.00422410060387339,2124.0,26.9353,19.11,14.35,13.58,13.16,15.276850045694134,3.0,1.0820389171129667,1.9816902655324684,376.0666746899173,3886.6745520015174,120.0,75.28554090639264,45128.00096279008,292610.3959745455,0.07447642660378156,0.7,1.8314408420908732
6.293977605365279e+18,Sp1356-1812,0.001004841203566382,0.0011900578353194208,2713.0,30.3478,17.13,13.04,12.45,12.08,13.683222287179309,3.0,5.785089763448216,4.884717690281483,4071.4578204234053,16866.66736931222,120.0,30.602405998098746,488574.93845080864,516160.6026705767,0.574851946175404,0.7,0.8443633357505478
1.502523188143833e+18,Sp1356+4342,0.0005866248986584228,0.0005525369029610227,2905.0,19.9837,15.84,11.71,11.04,10.65,12.342294411808169,1.0,8.443506310843878,8.96441668850841,11584.70839438695,57996.31905294401,52.75766053498159,10.62336332821596,611182.1128678183,616115.968998558,0.7,0.7,1.0616936090869658
3.721866964764374e+18,Sp1357+0830,0.0006871847450072829,0.0006780144613621507,2966.0,26.4901,15.6,12.0,11.47,11.14,12.771456292874596,2.0,5.41394701474638,5.487171750491983,7896.070357449258,39060.30929977096,76.8720593551931,15.18870500291361,606987.1891906202,593275.5152767842,0.7,0.7,1.0135252036169093
6.301981294100423e+18,Sp1357-1438,0.0010124519793271967,0.0010814908885105625,2809.0,30.1567,17.22,12.87,12.2,11.73,13.544400146845605,3.0,5.741602248143987,5.375076778176748,4026.9048745463324,19167.176248271342,120.0,27.689681054583577,483228.5849455599,530732.9970316233,0.5688192415001695,0.7,0.9361632077377494
6.288041239007718e+18,Sp1357-2134,0.0012337817917220763,0.0014802807201296183,2690.0,33.3169,17.35,13.3,12.71,12.36,13.984931513201524,3.0,4.711608324620444,3.9270230852792896,3054.131024624853,12774.549391429378,120.0,37.64660409815921,366495.72295498237,480918.40347152244,0.4371005136620819,0.7,0.8334782551339602
5.872178694156654e+18,Sp1359-5636,0.0008020580194196483,0.0008861440760567686,2749.0,25.2106,16.78,12.6,11.96,11.56,13.237928747621154,1.0,7.2477257503753805,6.559990319531811,5840.22718050542,25418.31140548965,103.14941199801567,21.99985805670827,602415.999603963,559199.2429619812,0.7,0.7,0.9051101746216115
6.111126966247119e+18,Sp1359-4034,0.00479835433941236,0.002667358841071888,2127.0,21.0501,18.43,13.64,13.03,12.57,14.732072520109307,3.0,1.4417579109456926,2.593601288977044,622.9633112040204,6419.322386344249,120.0,58.592649974301665,74755.59734448245,376125.10965526744,0.10790753792710238,0.7,1.7989159409403361
1.5095607841165297e+18,Sp1400+4739,0.0007419552870967793,0.0008232244357344368,2683.0,22.0,14.47,12.24,11.71,11.5,13.117094441419617,3.0,6.675834945933151,6.016793014047972,6756.470931483135,28410.60084285466,89.51245135468545,20.029704588036104,604788.2755837304,569055.9420509883,0.7,0.7,0.9012794748188524
3.61260495096382e+18,Sp1401-1220,0.0006045869476537422,0.0005784159372546147,2977.0,22.902,15.28,11.69,11.12,10.81,12.446204974755757,2.0,6.153592652387463,6.432018136412008,10672.046740775788,52703.105337889116,57.19707293910816,11.597813459824321,610409.8358417243,611240.7844623094,0.7,0.7,1.0452460050173327
1.498830684500224e+18,Sp1401+4211,0.0012290191616189867,0.0014357379226175593,2744.0,34.7866,17.13,13.25,12.67,12.33,13.943761924865898,3.0,4.729866500197826,4.048856319156592,3070.1008235378104,13268.243255762938,120.0,36.62938341940244,368412.09882453724,486007.56951724115,0.43926290895757086,0.7,0.856019153814859
3.643510371689816e+18,Sp1402-0630,0.027284272630032046,0.012874950537812596,1981.0,37.9978,20.34,15.29,14.67,14.01,16.536776338699127,3.0,0.25355505796968125,0.5373275266612182,103.38873646670066,1217.8888644749077,120.0,107.58327672614067,12406.64837600408,131024.47472848922,0.037554390577449366,0.7,2.11917494749984
1.4541044369717793e+18,Sp1403+3007,0.0012710839127437294,0.0009954346267707188,2513.0,19.8083,17.05,12.68,12.0,11.6,13.420018291412925,1.0,5.44265037029318,6.94979373061514,2934.560820245158,21493.684936646277,120.0,25.258423807161382,352147.298429419,542896.6033074124,0.42091007514494366,0.7,1.2769134994502274
1.7257594047525806e+18,Sp1405+8350,0.012828289346474233,0.004912449261944656,1389.0,9.6973,20.13,14.63,13.49,12.85,15.45139121356359,3.0,0.8055940746634036,2.103715139746055,222.92010437364746,3309.4948503962005,120.0,80.51300033234268,26750.412524837695,266457.3599898357,0.05373957043062934,0.7,2.611383581272041
1.4543507619362112e+18,Sp1406+3131,0.009245478327665457,0.005463193495115314,2245.0,36.9913,19.39,14.68,13.98,13.45,15.573278602268378,3.0,0.9054003211794251,1.532228183901993,312.4457981439606,2958.05847011616,120.0,84.06719593453619,37493.49577727527,248675.6809930696,0.06586182319595571,0.7,1.6923212285876226
5.846206202262356e+18,Sp1406-6957,0.001310707943051472,0.001409163741566411,2817.0,35.9821,16.99,13.2,12.56,12.18,13.918430879762592,3.0,3.77900436186342,3.5149719566405055,2817.372523664452,13581.440745255624,120.0,36.01208078346994,338084.7028397342,489095.94127405575,0.4050421595504105,0.7,0.930131754308767
6.097182474447385e+18,Sp1407-4436,0.0028316491949833033,0.002733063209716725,2553.0,38.6635,18.27,13.94,13.36,12.94,14.761540156830339,3.0,2.05290138726988,2.126952841769574,1111.2483937403645,6247.440553384484,120.0,59.48781513308242,133349.80724884375,371646.5886946583,0.17402392242818074,0.7,1.0360716081926244
5.896887400457626e+18,Sp1408-5307,0.019874866027250287,0.009708134458525723,1951.0,31.9445,20.08,15.15,14.37,13.85,16.222483373210302,3.0,0.42117813704245827,0.862252071506323,142.57252818542946,1626.7650968391429,120.0,100.94832472895199,17108.703382251537,164219.21125344283,0.0428600833625506,0.7,2.0472384382558793
6.123776156029126e+18,Sp1409-3357,0.007224020651266114,0.003814796163052539,2086.0,24.0752,19.11,14.25,13.42,12.87,15.157968414831782,3.0,1.1587534769655738,2.1943135857165936,403.98046059373627,4336.414911542852,120.0,71.66016315113043,48477.65527124835,310748.2000521556,0.07825610095326428,0.7,1.8936845751374483
3.6472426982702643e+18,Sp1409-0153,0.0012081128563772878,0.001440567972317242,2683.0,32.26,16.32,12.69,12.04,11.78,13.948302852573299,3.0,2.7065905292712538,2.2698455596661837,3142.2197078582285,13212.866714859829,120.0,36.74073729445439,377066.36494298745,485450.46487730555,0.4490281875951025,0.7,0.8386364819939487
6.090711887180679e+18,Sp1410-5001,0.0010495726900647514,0.0011489886072432157,2790.0,31.0518,16.32,12.72,12.31,11.97,13.63279067763045,3.0,4.069128792264709,3.717048564096997,3822.8308783561406,17668.591260591023,120.0,29.51995931300184,458739.7054027369,521576.0951307069,0.5411865423222705,0.7,0.9134752803015215
1.5046061098434655e+18,Sp1410+4354,0.0014792627799433034,0.0017436720741657366,2647.0,33.5762,17.38,13.37,12.83,12.46,14.200729447585665,3.0,3.9297254277334446,3.3338244310783893,2408.127962765743,10471.922417939166,120.0,43.24831396109279,288975.3555318892,452892.988507239,0.34962828001347007,0.7,0.8483606532788337
1.4855485840355548e+18,Sp1411+3936,0.009609892944963025,0.005091692144559438,2099.0,28.678,19.53,14.64,13.77,13.24,15.492582047222337,3.0,1.0753911562567433,2.0296580374816626,300.1840627749766,3186.290554977468,120.0,81.72428161793164,36022.08753299719,260397.3066315343,0.06420151932983079,0.7,1.887367239048685
6.109949904687425e+18,Sp1411-4132,0.0004970268031217659,0.00034798560669462817,2994.0,9.0066,13.43,9.67,9.04,8.62,10.438249642421313,1.0,8.5927890123682,12.273054892368144,67995.10736689922,334979.5833960517,9.100312332601526,1.968526571420079,618776.7141275578,659416.2107983561,0.7,0.7,1.4282970144737268
3.65987838897531e+18,Sp1412-0035,0.00150433770897991,0.001425454852576124,2551.0,26.3515,17.24,13.09,12.53,12.09,13.934030286105642,3.0,3.8642231235330247,4.078064310586381,2357.174910509234,13387.703353622288,120.0,36.39145085787481,282860.9892611081,487197.94869315124,0.3427289670608895,0.7,1.0553387266255587
1.25411052178473e+18,Sp1412+2354,0.0018600106703683674,0.0021611789375781875,2623.0,36.7751,18.17,13.73,13.09,12.65,14.47337569205494,3.0,3.1253028024251077,2.6897803136824043,1812.8486580635235,8146.441032793251,120.0,50.89678100784917,217541.83896762284,414627.6252394347,0.26902431154737005,0.7,0.8606463065259611
1.2330083209613673e+18,Sp1412+1633,0.0033462099298962335,0.002349321198803617,2444.0,31.2517,18.68,13.89,13.15,12.52,14.576877735934122,3.0,2.5015941087669,3.563096885853049,922.1666690848745,7405.716807102237,120.0,53.93500377203751,110660.00029018494,399427.3639257008,0.14842125616503743,0.7,1.4243305392214052
3.644153375538653e+18,Sp1413-0457,0.0013816445995181261,0.0015926146917094053,2631.0,31.0637,17.71,13.41,12.7,12.23,14.08228135802889,3.0,5.007123634240791,4.343841209290225,2629.352487105011,11678.99982344609,120.0,40.11895121369776,315522.2984526013,468549.2241416185,0.37958325147462363,0.7,0.8675322453764143
1.5060819937488845e+18,Sp1415+4636,0.004264355907375827,0.00289600980948301,2492.0,36.9586,18.82,14.2,13.4,12.97,14.831338837272433,3.0,1.962983209925582,2.8904802117435056,707.3668322374065,5858.449088991446,120.0,61.61830703292488,84884.01986848877,360987.71470223396,0.11933622139394338,0.7,1.4724935990935377
1.2271336990537344e+18,Sp1416+1348,0.0038364536209016223,0.0021284104412343575,1672.0,9.2971,18.33,13.15,12.46,12.11,14.454292082916652,3.0,1.8032448745574872,3.2503436340766476,793.5118020329097,8290.893985492674,120.0,50.34373128950198,95221.41624394916,417394.5389553913,0.13100070624006674,0.7,1.8024970872989592
6.119607155827788e+18,Sp1418-3538,0.014241078564655438,0.007658547996997819,2120.0,36.6208,20.05,15.16,14.25,13.69,15.956482163879919,3.0,0.7256749436967486,1.3493933692964293,200.28974199593407,2078.381794361985,120.0,94.51033270940611,24034.769039512088,196428.5548823237,0.050675299589931944,0.7,1.8595011182587085
1.4777623237246464e+18,Sp1419+3137,0.0006226808753446631,0.0005940246024485322,2845.0,18.9941,15.47,11.7,11.1,10.75,12.504259631189626,1.0,7.95458995135974,8.338326415276207,9897.461087732085,49959.06969241881,61.59605842842351,12.176845644485423,609644.5914529936,608343.8801866737,0.7,0.7,1.048240885609807
6.297076922485674e+18,Sp1421-1618,0.0008224698389760584,0.000942659202437876,2698.0,25.1497,17.18,12.76,12.08,11.67,13.33593751966,1.0,7.067853780364678,6.166700060434579,5584.194535202624,23224.329644895235,107.7358849580741,23.709806161799108,601618.1400280959,550644.3541181907,0.7,0.7,0.8724996656787652
6.221035209409437e+18,Sp1421-2935,0.0010777997579093624,0.0012855734123921488,2703.0,31.3748,17.17,13.19,12.55,12.15,13.792113688021344,3.0,5.3934847526025465,4.5217927693651205,3680.942844615843,15257.125544563127,120.0,33.03357682266002,441713.1413539012,503997.4287692946,0.521974151589082,0.7,0.8383805603943157
1.2396255598945638e+18,Sp1421+1827,0.002482240934079749,0.0015274791749559074,2289.0,18.9851,17.86,13.23,12.43,11.94,14.026907808884266,1.0,3.372299172251416,5.480178836197459,1290.9575333804316,12290.090235034058,120.0,38.701258322496116,154914.9040056518,475641.9569928401,0.19835749107435433,0.7,1.6250571364754627
1.1758074998367421e+18,Sp1422+0827,0.01681712167090158,0.008192742471865177,2028.0,32.4834,19.95,15.1,14.22,13.65,16.032331574622198,3.0,0.6145162107894335,1.261408364912825,169.00574298954325,1938.1418764512173,120.0,96.41983130587171,20280.68915874519,186875.31277427202,0.04643928054897766,0.7,2.0526852551088384
1.6049018769017032e+18,Sp1423+5146,0.0005954999972298659,0.0006157583142030507,2687.0,17.3316,15.88,11.88,11.3,10.95,12.58012351152159,1.0,9.761707116178169,9.440549037760864,11113.23204761396,46587.4339972312,54.96139646105652,12.972649743249026,610798.7525326298,604362.4636828123,0.7,0.7,0.9671002136619069
6.329653390432226e+18,Sp1423-0806,0.0013743885967031156,0.0016601436586540104,2686.0,35.4184,17.8,13.41,12.85,12.37,14.136842331345994,3.0,4.2295873049204005,3.5015623680157466,2647.426932688386,11106.60335908033,120.0,41.54443202264393,317691.2319226063,461417.52825378155,0.3820306270684608,0.7,0.8278732924941113
1.2285550239915013e+18,Sp1423+1426,0.0005253790995839587,0.0004757098363734671,2966.0,18.1831,15.01,11.22,10.65,10.26,11.954377940012598,2.0,7.081328133832422,7.820695546624475,16758.778099738152,82902.38389839561,36.636710517869695,7.6134664177299465,613986.501873321,631174.5157601908,0.7,0.7,1.1044108391559462
6.119528334597735e+18,Sp1424-3514,0.0006192026049624947,0.0006062759595923286,2812.0,19.0884,15.81,11.84,11.2,10.81,12.547691671686497,1.0,7.999273572533757,8.169829193377796,10036.829310884481,48000.03194521476,60.75532677168094,12.626912263723913,609790.8445343719,606092.1920281718,0.7,0.7,1.0213213886607975
1.699999015544763e+18,Sp1425+7422,0.005116700706352606,0.003421837998120633,2403.0,32.8484,18.22,13.93,13.35,13.06,15.030095857678837,3.0,1.352055890190975,2.0217395832789142,581.5909037101554,4878.427464495241,120.0,67.72948960748671,69790.90844521865,330413.4022574082,0.10230549498245424,0.7,1.4953076998860957
