1.4779999999998923,12286645964.67385
1.4780999999998923,12284171913.293098
1.4781999999998923,12281697861.912346
1.4782999999998923,12279223810.531595
1.4783999999998922,12276749759.150845
1.4784999999998922,12274275707.770094
1.4785999999998922,12273014115.980032
1.4786999999998922,12271777268.264614
1.4787999999998922,12270540420.549194
1.4788999999998922,12269303572.833776
1.4789999999998922,12268066725.118359
1.4790999999998922,12266829877.402939
1.4791999999998922,12265593029.687521
1.4792999999998921,12264356181.972101
1.4793999999998921,12263119334.256683
1.4794999999998921,12261882486.541264
1.4795999999998921,12260645638.825846
1.479699999999892,12259408791.110428
1.479799999999892,12258171943.395008
1.479899999999892,12256935095.67959
1.479999999999892,12255632978.226519
1.480099999999892,12253980399.695168
1.480199999999892,12252327821.163818
1.480299999999892,12250675242.632467
1.480399999999892,12249022664.101116
1.480499999999892,12247370085.569765
1.480599999999892,12245717507.038414
1.480699999999892,12244064928.507063
1.480799999999892,12242412349.975714
1.480899999999892,12240759771.444363
1.480999999999892,12239107192.913012
1.481099999999892,12237454614.38166
1.481199999999892,12235802035.85031
1.481299999999892,12234149457.318958
1.481399999999892,12232496878.787607
1.481499999999892,12230710804.219002
1.481599999999892,12228642350.180782
1.4816999999998919,12226573896.142563
1.4817999999998919,12224505442.104343
1.4818999999998919,12222436988.066124
1.4819999999998918,12220368534.027903
1.4820999999998918,12218300079.989683
1.4821999999998918,12216231625.951464
1.4822999999998918,12214163171.913244
1.4823999999998918,12212094717.875023
1.4824999999998918,12210026263.836803
1.4825999999998918,12207957809.798584
1.4826999999998918,12205889355.760365
1.4827999999998918,12203820901.722145
1.4828999999998917,12201752447.683924
1.4829999999998917,12199682494.635612
1.4830999999998917,12197610844.41382
1.4831999999998917,12195539194.192026
1.4832999999998917,12193467543.970234
1.4833999999998917,12191395893.748442
1.4834999999998917,12189324243.526648
1.4835999999998917,12187252593.304855
1.4836999999998917,12185180943.083063
1.4837999999998917,12183109292.86127
1.4838999999998916,12181037642.639477
1.4839999999998916,12178965992.417685
1.4840999999998916,12176894342.195892
1.4841999999998916,12174822691.9741
1.4842999999998916,12172751041.752306
1.4843999999998916,12170679391.530514
1.4844999999998916,12168356564.96803
1.4845999999998916,12165869059.8768
1.4846999999998916,12163381554.785568
1.4847999999998915,12160894049.694338
1.4848999999998915,12158406544.603106
1.4849999999998915,12155919039.511875
1.4850999999998915,12153431534.420643
1.4851999999998915,12150944029.329412
1.4852999999998915,12148456524.23818
1.4853999999998915,12145969019.14695
1.4854999999998915,12143481514.055717
1.4855999999998915,12140994008.964487
1.4856999999998914,12138506503.873255
1.4857999999998914,12136018998.782022
1.4858999999998914,12133531493.690792
1.4859999999998914,12130444563.869524
1.4860999999998914,12127126830.6191
1.4861999999998914,12123809097.368677
1.4862999999998914,12120491364.118252
1.4863999999998914,12117173630.867828
1.4864999999998914,12113855897.617403
1.4865999999998913,12110538164.36698
1.4866999999998913,12107220431.116554
1.4867999999998913,12103902697.86613
1.4868999999998913,12100584964.615707
1.4869999999998913,12097267231.365282
1.4870999999998913,12093949498.114859
1.4871999999998913,12090631764.864433
1.4872999999998913,12087314031.61401
1.4873999999998913,12083996298.363585
1.4874999999998912,12082039483.367867
1.4875999999998912,12080371348.00411
1.4876999999998912,12078703212.640352
1.4877999999998912,12077035077.276596
1.4878999999998912,12075366941.91284
1.4879999999998912,12073698806.549082
1.4880999999998912,12072030671.185326
1.4881999999998912,12070362535.821568
1.4882999999998912,12068694400.457811
1.4883999999998911,12067026265.094055
1.4884999999998911,12065358129.730297
1.4885999999998911,12063689994.36654
1.488699999999891,12062021859.002785
1.488799999999891,12060353723.639027
1.488899999999891,12058685588.27527
1.488999999999891,12058147497.789833
1.489099999999891,12057717089.567007
1.489199999999891,12057286681.344181
1.489299999999891,12056856273.121355
1.489399999999891,12056425864.89853
1.489499999999891,12055995456.675703
1.489599999999891,12055565048.452877
1.489699999999891,12055134640.230051
1.489799999999891,12054704232.007225
1.489899999999891,12054273823.784399
1.489999999999891,12053843415.561571
1.490099999999891,12053413007.338745
1.490199999999891,12052982599.11592
1.490299999999891,12052552190.893093
1.490399999999891,12052121782.670267
1.490499999999891,12050873921.745134
1.490599999999891,12049615293.964851
1.490699999999891,12048356666.184566
1.4907999999998909,12047098038.404282
1.4908999999998909,12045839410.623997
1.4909999999998909,12044580782.843712
1.4910999999998908,12043322155.063427
1.4911999999998908,12042063527.283144
1.4912999999998908,12040804899.50286
1.4913999999998908,12039546271.722574
1.4914999999998908,12038287643.94229
1.4915999999998908,12037029016.162004
1.4916999999998908,12035770388.381721
1.4917999999998908,12034511760.601437
1.4918999999998908,12033215015.197163
1.4919999999998907,12031127743.397444
1.4920999999998907,12029040471.597727
1.4921999999998907,12026953199.798008
1.4922999999998907,12024865927.99829
1.4923999999998907,12022778656.198572
1.4924999999998907,12020691384.398853
1.4925999999998907,12018604112.599134
1.4926999999998907,12016516840.799416
1.4927999999998907,12014429568.999699
1.4928999999998906,12012342297.19998
1.4929999999998906,12010255025.40026
1.4930999999998906,12008167753.600544
1.4931999999998906,12006080481.800825
1.4932999999998906,12003993210.001106
1.4933999999998906,12001905656.939314
1.4934999999998906,11999815224.89154
1.4935999999998906,11997724792.843765
1.4936999999998906,11995634360.79599
1.4937999999998905,11993543928.748217
1.4938999999998905,11991453496.700441
1.4939999999998905,11989363064.652666
1.4940999999998905,11987272632.604893
1.4941999999998905,11985182200.557117
1.4942999999998905,11983091768.509342
1.4943999999998905,11981001336.461569
1.4944999999998905,11978910904.413794
1.4945999999998905,11976820472.366018
1.4946999999998904,11974730040.318245
1.4947999999998904,11972639608.27047
1.4948999999998904,11970500054.588121
1.4949999999998904,11967993337.497707
1.4950999999998904,11965486620.407295
1.4951999999998904,11962979903.316883
1.4952999999998904,11960473186.22647
1.4953999999998904,11957966469.136059
1.4954999999998904,11955459752.045645
1.4955999999998904,11952953034.955233
1.4956999999998903,11950446317.86482
1.4957999999998903,11947939600.774408
1.4958999999998903,11945432883.683996
1.4959999999998903,11942926166.593584
1.4960999999998903,11940419449.50317
1.4961999999998903,11937912732.412758
1.4962999999998903,11935406015.322346
1.4963999999998903,11932953427.23459
1.4964999999998903,11930856778.349537
1.4965999999998902,11928760129.464483
1.4966999999998902,11926663480.57943
1.4967999999998902,11924566831.694376
1.4968999999998902,11922470182.809322
1.4969999999998902,11920373533.924269
1.4970999999998902,11918276885.039213
1.4971999999998902,11916180236.15416
1.4972999999998902,11914083587.269106
1.4973999999998902,11911986938.384052
1.4974999999998901,11909890289.498999
1.4975999999998901,11907793640.613945
1.4976999999998901,11905696991.728891
1.49779999999989,11903600342.843838
1.49789999999989,11901557497.726707
1.49799999999989,11899871564.630781
1.49809999999989,11898185631.534857
1.49819999999989,11896499698.43893
1.49829999999989,11894813765.343004
1.49839999999989,11893127832.247078
1.49849999999989,11891441899.151154
1.49859999999989,11889755966.055227
1.49869999999989,11888070032.959301
1.49879999999989,11886384099.863375
1.49889999999989,11884698166.76745
1.49899999999989,11883012233.671524
1.49909999999989,11881326300.575598
1.49919999999989,11879640367.479671
1.49929999999989,11877954434.383747
1.49939999999989,11876221056.077402
1.49949999999989,11874118936.921154
1.49959999999989,11872016817.764906
1.49969999999989,11869914698.608656
1.4997999999998899,11867812579.452408
1.4998999999998899,11865710460.29616
1.4999999999998899,11863608341.139912
1.5000999999998899,11861506221.983662
1.5001999999998898,11859404102.827414
1.5002999999998898,11857301983.671165
1.5003999999998898,11855199864.514917
1.5004999999998898,11853097745.358667
1.5005999999998898,11850995626.20242
1.5006999999998898,11848893507.046171
1.5007999999998898,11846791387.889923
1.5008999999998898,11844620424.818615
1.5009999999998898,11841688860.89161
1.5010999999998897,11838757296.964603
1.5011999999998897,11835825733.0376
1.5012999999998897,11832894169.110594
1.5013999999998897,11829962605.183588
1.5014999999998897,11827031041.256582
1.5015999999998897,11824099477.329576
1.5016999999998897,11821167913.402573
1.5017999999998897,11818236349.475567
1.5018999999998897,11815304785.548561
1.5019999999998896,11812373221.621555
1.5020999999998896,11809441657.69455
1.5021999999998896,11806510093.767546
1.5022999999998896,11803578529.84054
1.5023999999998896,11800646813.233585
1.5024999999998896,11797711008.196743
1.5025999999998896,11794775203.1599
1.5026999999998896,11791839398.123058
1.5027999999998896,11788903593.086216
1.5028999999998895,11785967788.049374
1.5029999999998895,11783031983.012531
1.5030999999998895,11780096177.975689
1.5031999999998895,11777160372.938847
1.5032999999998895,11774224567.902004
1.5033999999998895,11771288762.865162
1.5034999999998895,11768352957.828321
1.5035999999998895,11765417152.79148
1.5036999999998895,11762481347.754637
1.5037999999998894,11759545542.717794
1.5038999999998894,11756609737.680952
1.5039999999998894,11754881390.983845
1.5040999999998894,11753182735.886658
1.5041999999998894,11751484080.789473
1.5042999999998894,11749785425.692286
1.5043999999998894,11748086770.595098
1.5044999999998894,11746388115.497913
1.5045999999998894,11744689460.400726
1.5046999999998893,11742990805.30354
1.5047999999998893,11741292150.206354
1.5048999999998893,11739593495.109167
1.5049999999998893,11737894840.011982
1.5050999999998893,11736196184.914795
1.5051999999998893,11734497529.817608
1.5052999999998893,11732798874.720423
1.5053999999998893,11731100219.623236
1.5054999999998893,11730141609.964073
1.5055999999998892,11729267058.919159
1.5056999999998892,11728392507.874243
1.5057999999998892,11727517956.829329
1.5058999999998892,11726643405.784412
1.5059999999998892,11725768854.739498
1.5060999999998892,11724894303.694582
1.5061999999998892,11724019752.649666
1.5062999999998892,11723145201.604752
1.5063999999998892,11722270650.559835
1.5064999999998892,11721396099.514921
1.5065999999998891,11720521548.470005
1.5066999999998891,11719646997.42509
1.5067999999998891,11718772446.380175
1.506899999999889,11717897895.335258
1.506999999999889,11716354861.911695
1.507099999999889,11714651955.997425
1.507199999999889,11712949050.083157
1.507299999999889,11711246144.168888
1.507399999999889,11709543238.25462
1.507499999999889,11707840332.340351
1.507599999999889,11706137426.42608
1.507699999999889,11704434520.511812
1.507799999999889,11702731614.597544
1.507899999999889,11701028708.683275
1.507999999999889,11699325802.769005
1.508099999999889,11697622896.854736
1.508199999999889,11695919990.940468
1.508299999999889,11694217085.0262
1.508399999999889,11692514179.11193
1.508499999999889,11690520502.501024
1.508599999999889,11688401615.618086
1.508699999999889,11686282728.735147
1.508799999999889,11684163841.852211
1.5088999999998889,11682044954.969273
1.5089999999998889,11679926068.086334
1.5090999999998889,11677807181.203398
1.5091999999998889,11675688294.32046
1.5092999999998888,11673569407.437521
1.5093999999998888,11671450520.554583
1.5094999999998888,11669331633.671646
1.5095999999998888,11667212746.788708
1.5096999999998888,11665093859.90577
1.5097999999998888,11662974973.022833
1.5098999999998888,11660856086.139894
1.5099999999998888,11658974031.157185
1.5100999999998888,11657265598.174915
1.5101999999998887,11655557165.192646
1.5102999999998887,11653848732.210377
1.5103999999998887,11652140299.228106
1.5104999999998887,11650431866.245836
1.5105999999998887,11648723433.263567
1.5106999999998887,11647015000.281296
1.5107999999998887,11645306567.299026
1.5108999999998887,11643598134.316757
1.5109999999998887,11641889701.334488
1.5110999999998886,11640181268.352217
1.5111999999998886,11638472835.369947
1.5112999999998886,11636764402.387678
1.5113999999998886,11635055969.405409
1.5114999999998886,11633164509.553127
1.5115999999998886,11631040106.410692
1.5116999999998886,11628915703.268255
1.5117999999998886,11626791300.125818
1.5118999999998886,11624666896.983381
1.5119999999998885,11622542493.840944
1.5120999999998885,11620418090.69851
1.5121999999998885,11618293687.556072
1.5122999999998885,11616169284.413635
1.5123999999998885,11614044881.271198
1.5124999999998885,11611920478.128761
1.5125999999998885,11609796074.986326
1.5126999999998885,11607671671.84389
1.5127999999998885,11605547268.701452
1.5128999999998884,11603422865.559015
1.5129999999998884,11601297617.273531
1.5130999999998884,11599170279.60661
1.5131999999998884,11597042941.939688
1.5132999999998884,11594915604.272766
1.5133999999998884,11592788266.605844
1.5134999999998884,11590660928.938923
1.5135999999998884,11588533591.272001
1.5136999999998884,11586406253.60508
1.5137999999998883,11584278915.938156
1.5138999999998883,11582151578.271235
1.5139999999998883,11580024240.604313
1.5140999999998883,11577896902.937391
1.5141999999998883,11575769565.27047
1.5142999999998883,11573642227.603548
1.5143999999998883,11571514889.936626
1.5144999999998883,11569437246.230524
