#RESOURCE=yCat_36450100
#Name: J/A+A/645/A100
#Title: SPECULOOS. Ultracool dwarf transit survey (Sebastian+,2021)
#Table	J_A_A_645_A100_targets:
#Name: J/A+A/645/A100/targets
#Title: SPECULOOS target list
#Column	SPC	(A13)	SPECULOOS ID (SpHHMM+DDMM_N)	[ucd=meta.id,meta.main]
#Column	2MASS	(A16)	2MASS designation (HHMMSSss+DDMMSSs)	[ucd=meta.id]
#Column	GaiaDR2	(I19)	? Gaia DR2 source_id [NULL integer written as an empty string]	[ucd=meta.id]
#Column	SimbadMain	(a31)	Main identifier for an object	[ucd=meta.id]
#Column	RAJ2000	(F11.7)	Right ascension (J2000)	[ucd=pos.eq.ra,meta.main]
#Column	DEJ2000	(F11.7)	Declination (J2000)	[ucd=pos.eq.dec,meta.main]
#Column	Dist	(F7.4)	Distance	[ucd=pos.distance]
#Column	e_Dist	(F7.4)	Distance error	[ucd=stat.error]
#Column	Gmag	(F5.2)	? Gaia DR2 G magnitude	[ucd=phot.mag,em.opt]
#Column	e_Gmag	(F5.2)	? Gaia DR2 G magnitude error	[ucd=stat.error,phot.mag]
#Column	Icmag	(F5.2)	Cousins I magnitude	[ucd=phot.mag,em.opt.I]
#Column	e_Icmag	(F5.2)	? Cousins I magnitude error	[ucd=stat.error,phot.mag]
#Column	Jmag	(F5.2)	2MASS J magnitude	[ucd=phot.mag,em.IR.J]
#Column	e_Jmag	(F5.2)	? 2MASS J magnitude error	[ucd=stat.error,phot.mag]
#Column	Hmag	(F5.2)	2MASS H magnitude	[ucd=phot.mag,em.IR.H]
#Column	e_Hmag	(F5.2)	? 2MASS H magnitude error	[ucd=stat.error,phot.mag]
#Column	Ksmag	(F5.2)	2MASS Ks magnitude	[ucd=phot.mag,em.IR.K]
#Column	e_Ksmag	(F5.2)	? 2MASS K magnitude error	[ucd=stat.error,phot.mag]
#Column	BP-RP	(F7.2)	? Gaia DR2 BP-RP colour index	[ucd=phot.color,em.opt.B,em.opt.R]
#Column	SpType	(F4.1)	Photometric spectral type	[ucd=src.spType]
#Column	e_SpType	(F4.1)	Photometric spectral type error	[ucd=stat.error,src.spType]
#Column	Teff	(F6.1)	Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(F5.1)	Effective temperature error	[ucd=stat.error,phys.temperature.effective]
#Column	Mass	(F7.2)	Stellar mass	[ucd=phys.mass]
#Column	e_Mass	(F7.2)	? Stellar mass error	[ucd=stat.error,phys.mass]
#Column	Radius	(F7.2)	Stellar radius	[ucd=phys.angSize,src]
#Column	e_Radius	(F7.2)	? Stellar radius error	[ucd=stat.error,phys.size.radius]
#Column	BCJ	(F7.2)	Bolometric correction in J	[ucd=phot.mag.bc]
#Column	e_BCJ	(F7.2)	Bolometric correction error in J	[ucd=stat.error]
#Column	Lbol	(F7.2)	Stellar Luminosity	[ucd=phys.luminosity]
#Column	e_Lbol	(F7.2)	? Stellar Luminosity error	[ucd=stat.error]
#Column	SpTypeS	(a11)	Spectroscopic Spectral type	[ucd=src.spType]
#Column	r_SpTypeS	(A19)	Reference bibcode for spectroscopic type	[ucd=meta.ref,pos.frame]
#Column	SpTypeP	(a7)	Photometric Spectral type	[ucd=src.spType]
#Column	r_SpTypeP	(A19)	Reference bibcode for photometric type	[ucd=meta.ref,pos.frame]
#Column	KnownBin	(F4.1)	Object is a known binary	[ucd=meta.code]
#Column	Prog	(F4.1)	The SPECULOOS observing programme	[ucd=meta.id,obs]
#Column	SNRJWST	(F5.2)	Expected atmospheric S/N for JWST	[ucd=stat.snr]
#Column	SNRTESS	(F6.2)	Expected detection S/N with TESS	[ucd=stat.snr]
#Column	SNRSPC	(F5.2)	Expected detection S/N with SPECULOOS	[ucd=stat.snr]

SPC,2MASS,GaiaDR2,SimbadMain,RAJ2000,DEJ2000,Dist,e_Dist,Gmag,e_Gmag,Icmag,e_Icmag,Jmag,e_Jmag,Hmag,e_Hmag,Ksmag,e_Ksmag,BP-RP,SpType,e_SpType,Teff,e_Teff,Mass,e_Mass,Radius,e_Radius,BCJ,e_BCJ,Lbol,e_Lbol,SpTypeS,r_SpTypeS,SpTypeP,r_SpTypeP,KnownBin,Prog,SNRJWST,SNRTESS,SNRSPC
Sp1945-4904,19451925-4904561,6671044947630014464,Gaia DR2 6671044947630014464,296.3297115,-49.0822231,33.9608,0.1781,16.75,0.00,16.02,0.28,13.02,0.02,12.51,0.03,12.17,0.03,4.23,6.3,1.0,2787.0,105.0,0.10,0.00,0.13,0.02,1.94,0.02,9.44,0.29,,,M7,2018A&A...619L...8R,0.0,3.0,2.88,2.36,8.13
Sp1945-2557,19453551-2557215,6766848728654380160,LEHPM 2-90,296.3985155,-25.9560818,20.2722,0.0625,16.32,0.00,15.65,0.24,12.35,0.02,11.84,0.03,11.51,0.03,4.81,7.5,1.1,2605.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,6.12,0.15,M9,2014ApJ...794..143B,,,0.0,3.0,3.90,3.70,11.96
Sp1945+5428,19455564+5428486,2137903951084527488,LSPM J1945+5428,296.4822811,+54.4801474,27.9847,0.0733,17.13,0.00,16.26,0.26,13.03,0.03,12.42,0.03,12.06,0.03,4.59,7.2,1.1,2655.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,6.25,0.18,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.46,2.58,9.51
Sp1946+1856,19461863+1856023,1824607596092217856,,296.5777323,+18.9339313,36.9635,1.9448,18.94,0.01,20.20,0.22,16.29,0.13,15.20,,15.15,0.14,1.89,13.5,3.3,1761.0,371.0,0.07,0.05,0.09,0.04,1.74,0.32,0.66,0.22,,,,,0.0,3.0,1.27,0.58,3.62
Sp1946-1145,19464850-1145202,4189904325697216256,,296.7021279,-11.7556287,39.7924,0.6807,19.40,0.01,18.31,0.14,14.70,0.03,13.90,0.03,13.36,0.03,3.98,9.3,1.1,2347.0,106.0,0.08,0.00,0.10,0.01,1.97,0.01,2.69,0.12,,,,,0.0,3.0,2.54,0.63,4.56
Sp1949+1713,19492942+1713027,1820834656271108864,Gaia DR2 1820834656271108864,297.3726662,+17.2174188,20.7646,0.1637,19.26,0.00,18.11,0.08,14.28,0.05,13.42,0.05,12.82,0.04,3.48,12.0,1.1,1957.0,106.0,0.07,0.01,0.09,0.01,1.87,0.08,1.18,0.10,,,L2,2018A&A...619L...8R,0.0,3.0,3.25,0.89,6.00
Sp1949+2445,19495077+2445056,2020676971970754560,,297.4615641,+24.7515311,30.7879,0.8540,18.15,0.01,17.33,0.22,13.95,0.03,12.86,0.02,12.43,0.03,3.37,7.9,1.1,2557.0,108.0,0.09,0.00,0.09,0.01,1.96,0.01,3.22,0.20,,,,,0.0,1.0,4.31,1.79,7.93
Sp1950+2436,19503583+2436474,2020624298493806336,,297.6493102,+24.6131941,22.2326,0.7769,19.58,0.01,19.24,0.09,15.33,0.06,14.09,0.04,13.73,0.06,3.27,13.5,1.2,1761.0,109.0,0.07,0.05,0.08,0.01,1.74,0.12,0.58,0.08,,,,,0.0,3.0,2.63,0.85,5.42
Sp1953+3414,19532421+3413593,2035296284732054656,,298.3530753,+34.2351343,8.5529,0.1981,20.49,0.04,18.77,0.68,14.27,0.03,13.49,0.03,13.20,0.03,2.14,18.3,3.2,1319.0,105.0,0.04,0.03,0.11,0.02,1.41,0.05,0.31,0.02,,,,,0.0,3.0,2.24,0.80,4.64
Sp1953+4424_1,19535508+4424550,2079073928612819840,G 208-44,298.4777692,+44.4142616,4.6919,0.0126,11.47,0.00,10.94,0.30,8.28,0.03,7.73,0.03,7.39,0.02,3.71,5.2,0.9,2962.0,105.0,0.12,0.00,0.15,0.02,1.91,0.03,14.60,0.55,M5.5Ve,1989ApJS...71..245K,,,0.0,1.0,4.65,72.36,11.95
Sp1953+4424_2,19535508+4424550,2079073928612821760,G 208-45,298.4803488,+44.4150401,4.6614,0.0018,11.92,0.00,10.94,0.30,8.28,0.03,7.73,0.03,7.39,0.02,3.84,5.2,0.9,2957.0,105.0,0.12,0.00,0.14,0.02,1.91,0.03,14.41,0.54,M6V,1991ApJS...77..417K,,,0.0,1.0,4.68,72.67,12.06
Sp1954+4923,19543501+4923203,2086976908949413632,Gaia DR2 2086976908949413632,298.6459099,+49.3889674,38.3086,0.2967,18.46,0.00,17.77,0.16,14.20,0.03,13.70,0.04,13.41,0.03,4.26,9.0,1.1,2396.0,106.0,0.08,0.00,0.12,0.01,1.97,0.01,3.94,0.12,,,M8.5,2018A&A...619L...8R,0.0,3.0,2.03,0.61,4.24
Sp1954+1801,19544358+1801581,1821315795663331456,2MASS J19544358+1801581,298.6816093,+18.0328578,19.9631,0.0617,16.51,0.00,15.32,0.26,12.21,0.03,11.52,0.02,11.11,0.03,4.69,6.7,1.0,2724.0,105.0,0.10,0.00,0.12,0.01,1.95,0.02,6.82,0.20,,,M8,2018A&A...619L...8R,0.0,1.0,4.82,5.93,14.31
Sp1955+1052,19551012+1052024,4303436872733594880,,298.7921688,+10.8672908,36.6539,1.5043,19.25,0.01,19.54,0.20,15.71,0.11,14.65,,14.53,,2.17,12.0,3.1,1960.0,403.0,0.07,0.02,0.09,0.04,1.87,0.21,0.98,0.23,,,,,0.0,3.0,1.81,0.65,4.30
Sp1955-7126,19551503-7126220,6422419873664621184,Gaia DR2 6422419873664621184,298.8135646,-71.4394180,35.9055,0.1588,16.99,0.00,16.19,0.28,13.19,0.03,12.63,0.03,12.17,0.02,4.13,6.3,1.0,2788.0,105.0,0.10,0.00,0.13,0.02,1.94,0.02,9.02,0.32,,,M7,2018A&A...619L...8R,0.0,3.0,2.99,2.22,7.40
Sp1955-1316,19552544-1316084,4188546733786020608,WISEA J195525.49-131610.6,298.8560111,-13.2690403,37.8043,0.3454,17.41,0.00,16.31,0.29,13.37,0.03,12.68,0.03,12.23,0.03,4.22,6.1,1.0,2811.0,105.0,0.10,0.00,0.12,0.01,1.93,0.03,8.51,0.32,,,,,0.0,3.0,3.12,2.20,7.09
Sp1956-1754,19561542-1754252,6870499758522734208,2MASS J19561542-1754252,299.0642814,-17.9069964,35.1174,0.4076,18.13,0.00,17.11,0.23,13.75,0.03,13.11,0.03,12.65,0.03,4.05,7.8,1.1,2571.0,106.0,0.09,0.00,0.11,0.01,1.96,0.01,5.04,0.18,M8.5V,2014ApJ...794..143B,,,0.0,3.0,2.90,1.55,5.85
Sp1956+1426,19561820+1426067,1807406114600208000,WISEA J195618.26+142610.1,299.0758615,+14.4353415,37.6248,0.2463,17.61,0.00,16.91,0.26,13.66,0.04,13.08,0.04,12.77,0.04,4.16,7.3,1.1,2645.0,106.0,0.09,0.00,0.12,0.01,1.96,0.01,6.32,0.26,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.60,1.82,5.73
Sp1956+0052,19563889+0052441,4237289050615531904,2MASS J19563889+0052441,299.1621329,+00.8789514,25.6847,0.0675,15.38,0.00,14.51,0.30,11.92,0.02,11.36,0.03,11.02,0.03,3.69,5.0,0.9,2981.0,104.0,0.12,0.00,0.15,0.02,1.90,0.03,15.41,0.58,,,,,0.0,2.0,3.30,6.27,9.79
Sp1957+2408,19575914+2408254,1834201659636172416,,299.4965870,+24.1404133,25.5387,0.6591,19.64,0.01,19.64,0.21,15.72,0.08,14.49,,14.46,,2.39,13.7,3.4,1728.0,364.0,0.07,0.05,0.08,0.04,1.72,0.34,0.54,0.18,,,,,0.0,3.0,1.87,0.75,4.75
Sp1959+2223,19594738+2223031,1827042803836074752,,299.9477161,+22.3838740,37.8584,1.8283,18.95,0.01,20.20,0.23,16.32,0.16,15.04,,15.18,,1.72,12.9,3.2,1836.0,385.0,0.07,0.06,0.08,0.04,1.80,0.29,0.64,0.20,,,,,0.0,3.0,1.44,0.69,4.37
Sp2000+3057,20000565+3057300,2030861099681010304,LSR J2000+3057,300.0240136,+30.9589170,11.6530,0.0106,14.33,0.00,13.61,0.29,10.67,0.02,10.11,0.02,9.78,0.02,4.07,6.1,1.0,2816.0,104.0,0.10,0.00,0.13,0.02,1.93,0.03,9.72,0.30,M6Ve,2003AJ....125.1598L,,,0.0,1.0,5.11,15.61,14.84
Sp2001+0647,20015721+0647299,4249108800619148032,WISEA J200157.43+064732.0,300.4883715,+06.7916244,38.4379,0.2930,17.29,0.00,16.38,0.29,13.41,0.02,12.76,0.03,12.43,0.02,4.24,6.2,1.0,2797.0,105.0,0.10,0.00,0.12,0.01,1.94,0.03,8.46,0.30,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.89,2.12,6.79
Sp2002-5425,20021341-5425558,6473160651658069120,USNO-B1.0 0355-00820305,300.5562102,-54.4321969,18.0823,0.0363,15.51,0.00,14.53,0.30,11.62,0.02,11.04,0.02,10.64,0.02,4.30,6.0,1.0,2829.0,104.0,0.10,0.00,0.13,0.02,1.93,0.03,9.78,0.32,M6e,2006A&A...446..515P,M6.5,2020A&A...637A..45S,0.0,1.0,4.48,9.13,13.28
Sp2002-0521,20025073-0521524,4220379661283166720,2MASSI J2002507-052152,300.7112958,-05.3646062,17.6316,0.4607,20.63,0.01,19.38,0.17,15.32,0.05,14.28,0.05,13.42,0.04,2.24,15.5,1.6,1534.0,107.0,0.06,0.05,0.09,0.02,1.54,0.15,0.44,0.07,L5.5,2014AJ....147...34S,,,0.0,3.0,2.42,0.69,4.13
Sp2002-4433,20025208-4433036,6673620106941390592,SSSPM J2003-4433,300.7170049,-44.5510889,32.7026,0.2203,17.62,0.00,16.91,0.22,13.53,0.03,12.99,0.03,12.59,0.02,5.17,7.9,1.1,2557.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,5.35,0.15,M8,2016ApJS..224...36K,M8,2018A&A...619L...8R,0.0,3.0,2.79,1.85,6.16
Sp2004-1416,20045369-1416231,6877944105080250368,2MASS J20045369-1416231,301.2240042,-14.2730680,25.0471,0.1058,17.46,0.00,16.55,0.21,13.13,0.02,12.47,0.03,12.04,0.03,4.79,8.1,1.1,2528.0,105.0,0.09,0.00,0.11,0.01,1.96,0.00,4.53,0.11,M7.5,2003AJ....126.2421C,M7.5,2003AJ....126.2421C,0.0,3.0,3.71,2.42,9.42
Sp2006-0852,20062797-0852543,4192430969057394560,,301.6165935,-08.8817543,39.7232,0.9662,19.99,0.00,18.93,0.09,15.16,0.04,14.45,0.05,13.92,0.06,2.99,10.9,1.1,2110.0,108.0,0.07,0.00,0.10,0.01,1.93,0.04,1.81,0.14,,,,,0.0,3.0,1.91,0.51,3.69
Sp2010+0634,20103539+0634367,4250327781042868224,2MASS J20103539+0634367,302.6474556,+06.5768965,16.1259,0.0452,17.14,0.00,16.13,0.15,12.53,0.02,11.89,0.02,11.43,0.02,5.14,9.2,1.1,2370.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,3.25,0.08,M8.5,2019ApJ...883..205B,M8.5V,2012ApJ...760..152L,0.0,1.0,4.75,2.78,13.98
Sp2012+1627,20124871+1627059,1808713979365191296,,303.2029054,+16.4516090,31.0774,2.2407,19.87,0.01,20.38,0.28,16.42,0.12,15.12,,14.64,,2.42,14.3,3.6,1659.0,353.0,0.06,0.05,0.08,0.04,1.66,0.37,0.44,0.17,,,,,0.0,3.0,1.75,0.68,4.12
Sp2012+1246,20125255+1246315,1803225427774999680,WISEA J201252.78+124633.3,303.2191129,+12.7754766,19.2842,0.0377,16.14,0.00,15.15,0.29,12.04,0.02,11.43,0.02,11.04,0.02,4.64,6.7,1.1,2730.0,104.0,0.10,0.00,0.12,0.01,1.95,0.02,7.44,0.21,,,M7.5,2018A&A...619L...8R,0.0,1.0,4.63,7.22,14.31
Sp2015-5645,20152158-5645550,6468714845110882048,,303.8398336,-56.7652404,23.6670,0.1070,16.85,0.00,15.56,0.28,12.51,0.03,11.80,0.05,11.36,0.04,4.54,6.5,1.0,2757.0,106.0,0.10,0.00,0.12,0.01,1.94,0.02,7.30,0.27,,,,,0.0,1.0,4.45,4.34,12.41
Sp2016+1719,20164089+1719174,1809169250199281024,Gaia DR2 1809169250199281024,304.1704241,+17.3214706,30.1240,0.1184,17.26,0.00,16.29,0.27,13.11,0.02,12.52,0.03,12.12,0.03,4.63,7.0,1.1,2680.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.75,0.18,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.31,2.45,8.65
Sp2016-1045,20165054-1045595,6881163470829624320,2MASS J20165054-1045595,304.2106638,-10.7665199,23.8475,0.0914,15.98,0.00,15.28,0.29,12.31,0.03,11.73,0.02,11.40,0.02,4.21,6.2,1.0,2792.0,105.0,0.10,0.00,0.13,0.01,1.94,0.03,8.97,0.30,,,M7,2018A&A...619L...8R,0.0,3.0,3.88,4.86,11.50
Sp2018-0007,20180099-0007586,4230317562772588416,,304.5043978,-00.1328418,37.4246,1.2355,18.33,0.02,18.53,0.38,14.88,0.11,13.85,,13.62,,2.24,9.6,3.1,2309.0,432.0,0.08,,0.09,0.04,1.96,0.04,2.02,0.26,,,,,0.0,3.0,2.68,0.73,5.30
Sp2018-0701,20183743-0701127,4216281128612768384,,304.6558937,-07.0202395,30.3654,1.5226,20.72,0.01,19.65,0.10,15.72,0.07,14.88,0.05,14.30,0.07,1.85,13.8,1.3,1721.0,112.0,0.07,0.05,0.10,0.02,1.71,0.13,0.77,0.13,,,,,0.0,3.0,1.56,0.52,3.30
Sp2020+3603,20200407+3603286,2057462546521428608,,305.0167292,+36.0586651,39.6580,2.9676,20.53,0.02,19.63,0.10,15.82,0.08,14.70,0.06,14.25,0.09,2.88,11.6,1.2,2009.0,125.0,0.07,0.00,0.08,0.01,1.90,0.07,1.01,0.18,,,,,0.0,3.0,2.12,0.66,4.42
Sp2021+2216,20215068+2216217,1829270006385229440,Gaia DR2 1829270006385229440,305.4612319,+22.2727244,31.6655,0.1460,16.91,0.00,15.93,0.28,12.93,0.02,12.36,0.03,11.99,0.02,4.20,6.3,1.0,2788.0,105.0,0.10,0.00,0.13,0.01,1.94,0.02,8.91,0.29,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.23,2.66,9.01
Sp2022-3944,20221129-3944486,6692948039591889664,,305.5474813,-39.7469132,27.1273,0.0827,15.90,0.00,15.03,0.32,12.27,0.02,11.70,0.02,11.41,0.03,3.83,5.5,1.0,2908.0,104.0,0.11,0.00,0.14,0.02,1.92,0.03,12.26,0.44,,,,,0.0,2.0,3.36,5.16,10.01
Sp2023-4305,20231907-4305110,6679235106666264064,WISEA J202319.35-430511.9,305.8299249,-43.0863955,38.6494,0.2094,17.03,0.00,16.35,0.29,13.38,0.03,12.76,0.03,12.50,0.03,4.06,6.2,1.0,2798.0,105.0,0.10,0.00,0.13,0.01,1.94,0.03,8.79,0.31,,,M7,2018A&A...619L...8R,0.0,3.0,2.75,2.07,6.68
Sp2025-0835,20254766-0835311,6905837821722155648,SIPS J2025-0835,306.4486828,-08.5920735,30.3951,0.1785,17.42,0.00,16.26,0.29,13.15,0.03,12.40,0.03,12.03,0.03,4.62,6.7,1.1,2734.0,105.0,0.10,0.00,0.11,0.01,1.95,0.02,6.65,0.22,M4.5,2003IAUS..211..197W,,,0.0,3.0,3.78,2.79,9.55
Sp2026-2943,20261584-2943124,6797628972554531840,2MASSI J2026158-294312,306.5660316,-29.7202750,39.1249,0.9674,19.65,0.01,18.45,0.13,14.80,0.03,13.95,0.03,13.36,0.03,3.31,9.6,1.1,2311.0,107.0,0.08,0.00,0.10,0.01,1.96,0.01,2.38,0.14,L1,2014AJ....147...34S,,,0.0,3.0,2.65,0.64,4.66
Sp2026+0439,20263647+0439404,4245200758323877376,2MASS J20263647+0439404,306.6519508,+04.6612627,36.0562,0.4832,18.85,0.00,17.68,0.17,14.16,0.03,13.47,0.04,12.93,0.03,4.15,8.7,1.1,2442.0,106.0,0.08,0.00,0.11,0.01,1.97,0.01,3.61,0.14,M8.5V,2014ApJ...794..143B,,,0.0,3.0,2.78,0.81,5.10
Sp2027+2555,20271487+2555184,1832633481176363904,LSPM J2027+2555,306.8124299,+25.9217437,28.0975,0.0890,16.50,0.00,15.62,0.29,12.65,0.02,12.04,0.02,11.62,0.02,4.24,6.2,1.0,2808.0,105.0,0.10,0.00,0.13,0.01,1.94,0.03,9.10,0.28,,,M7,2018A&A...619L...8R,0.0,3.0,3.63,3.42,10.06
Sp2028-0010,20281268-0010491,4229797596850404608,,307.0528403,-00.1803163,39.1366,2.6334,20.54,0.01,19.41,0.10,15.61,0.07,14.59,0.05,14.15,0.07,1.81,11.4,1.2,2039.0,122.0,0.07,0.00,0.09,0.01,1.91,0.06,1.19,0.19,,,,,0.0,3.0,2.09,0.62,4.27
Sp2029+5750,20291194+5750317,2188222203084317184,LP  106-304,307.2999193,+57.8421269,17.8948,0.0223,15.09,0.00,14.08,0.32,11.36,0.03,10.74,0.03,10.39,0.02,4.01,5.4,1.0,2927.0,105.0,0.11,0.00,0.14,0.02,1.91,0.03,12.37,0.48,,,,,0.0,1.0,4.27,9.45,12.28
Sp2031+1052,20312697+1052000,1753778152192018560,Gaia DR2 1753778152192018560,307.8623603,+10.8666778,37.4267,1.7336,20.74,0.01,19.50,0.09,15.67,0.06,14.66,0.06,14.03,0.06,2.58,11.9,1.1,1973.0,114.0,0.07,0.00,0.09,0.01,1.88,0.07,1.06,0.14,,,L2.5,2018A&A...619L...8R,0.0,3.0,2.15,0.62,4.13
Sp2032+4155,20320232+4155368,2068138392112597376,,308.0095527,+41.9268453,35.7020,1.0591,19.66,0.02,19.05,0.11,15.31,0.06,14.10,0.05,13.71,0.04,3.10,10.6,1.1,2162.0,109.0,0.07,0.00,0.08,0.01,1.94,0.04,1.26,0.11,,,,,0.0,3.0,2.92,0.77,5.58
Sp2032-6918,20323291-6918591,6422888673638503424,SSSPM J2033-6919,308.1388366,-69.3163628,34.7530,0.1752,17.89,0.00,16.94,0.24,13.64,0.03,12.98,0.02,12.58,0.02,4.93,7.5,1.1,2615.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.48,0.15,M8,2005A&A...440.1061L,,,0.0,3.0,2.97,1.97,6.28
Sp2033+3119,20331133+3119546,1862598815166112384,WISEA J203311.22+311954.7,308.2970845,+31.3318410,30.8309,0.1034,16.66,0.00,15.86,0.28,12.83,0.02,12.35,0.02,11.97,0.03,4.34,6.4,1.0,2770.0,105.0,0.10,0.00,0.13,0.02,1.94,0.02,9.25,0.28,,,M7,2018A&A...619L...8R,0.0,3.0,3.10,2.67,8.80
Sp2033+2823,20331656+2823437,1857525389328342784,,308.3189028,+28.3954923,23.5645,0.1429,18.71,0.00,17.47,0.12,13.79,0.03,12.96,0.04,12.38,0.03,3.94,9.9,1.1,2260.0,105.0,0.08,0.00,0.10,0.01,1.96,0.02,2.19,0.08,,,,,0.0,3.0,3.90,1.03,7.40
Sp2034+0827,20343769+0827009,1749473774619251840,2MASS J20343769+0827009,308.6570406,+08.4503277,28.3194,0.3348,19.30,0.00,18.20,0.09,14.46,0.03,13.59,0.04,13.08,0.03,3.27,10.6,1.1,2162.0,106.0,0.08,0.00,0.09,0.01,1.94,0.04,1.74,0.09,L1,2014AJ....147...34S,,,0.0,3.0,3.06,0.77,5.57
Sp2034+4708,20343765+4708264,2071546500199092992,,308.6570535,+47.1406290,39.6401,0.9819,19.71,0.00,18.54,0.11,14.84,0.04,14.14,0.04,13.63,0.04,2.88,10.1,1.1,2240.0,108.0,0.08,0.00,0.10,0.01,1.96,0.02,2.37,0.15,,,,,0.0,3.0,2.15,0.55,4.04
Sp2035-3110,20352037-3110083,6793513225656482560,2MASS J20352037-3110083,308.8348591,-31.1690045,33.7565,0.1805,17.31,0.00,16.24,0.27,13.19,0.03,12.58,0.02,12.16,0.02,4.58,6.5,1.0,2753.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.94,0.26,M7.9V,2014ApJ...794..143B,,,0.0,3.0,3.21,2.37,7.99
Sp2035-4349,20353362-4349336,6676151865606518656,,308.8901177,-43.8259950,38.0486,1.4711,20.12,0.01,18.90,0.10,15.16,0.05,14.23,0.04,13.83,0.06,3.28,10.6,1.1,2165.0,111.0,0.07,0.00,0.09,0.01,1.94,0.04,1.64,0.16,,,,,0.0,3.0,2.31,0.63,4.52
Sp2036-0847,20364425-0847138,6906393659206977280,WISE J203644.55-084715.1,309.1845512,-08.7872278,28.4097,0.2019,17.77,0.00,16.91,0.18,13.42,0.03,12.88,0.03,12.43,0.02,4.43,8.5,1.1,2470.0,105.0,0.08,0.00,0.12,0.01,1.96,0.00,4.46,0.13,M8.5,2014ApJ...787..126L,,,0.0,3.0,3.02,1.50,6.82
Sp2037-1137,20370715-1137569,6901234269614405888,2MASSI J2037071-113756,309.2798193,-11.6325974,21.4226,0.0622,16.41,0.00,15.35,0.27,12.27,0.03,11.63,0.02,11.26,0.02,4.76,6.6,1.0,2740.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.45,0.24,M8,2007AJ....133.2258S,,,0.0,1.0,4.44,5.31,13.17
Sp2038-5223,20381565-5223055,6474508889136390528,WISEA J203815.42-522305.8,309.5646559,-52.3848760,33.4891,0.1705,16.72,0.00,15.92,0.29,12.95,0.03,12.43,0.02,12.08,0.03,4.36,6.2,1.0,2808.0,105.0,0.10,0.00,0.13,0.02,1.94,0.03,9.81,0.34,,,M7,2018A&A...619L...8R,0.0,3.0,2.95,2.48,8.34
Sp2038-4020,20385062-4020181,6681308987458790528,,309.7108538,-40.3383708,38.1899,1.5845,20.50,0.01,19.16,0.08,15.37,0.05,14.51,0.06,13.95,0.04,2.36,11.3,1.1,2052.0,113.0,0.07,0.00,0.09,0.01,1.91,0.06,1.40,0.15,,,,,0.0,3.0,2.06,0.57,3.97
Sp2039-2926,20392378-2926335,6798222846275675520,LP  927-32,309.8494584,-29.4429643,17.9601,0.0441,15.20,0.00,14.08,0.29,11.36,0.03,10.74,0.02,10.37,0.02,4.12,5.4,0.9,2928.0,104.0,0.11,0.00,0.14,0.02,1.91,0.03,12.46,0.45,M6Ve,2003AJ....126.3007R,M7,2018A&A...619L...8R,0.0,1.0,4.24,9.37,12.14
Sp2042-0821,20421824-0821342,6906460145302607744,WISEA J204218.13-082137.8,310.5759654,-08.3595794,32.1230,0.2226,17.54,0.00,16.75,0.24,13.43,0.03,12.84,0.03,12.48,0.03,4.80,7.6,1.1,2601.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,5.67,0.17,,,,,0.0,3.0,2.96,2.02,6.79
Sp2042-0500,20424514-0500193,6914281796143286784,LP  695-372,310.6882190,-05.0053274,16.7672,0.0281,15.20,0.00,14.36,0.30,11.45,0.02,10.87,0.02,10.54,0.02,4.13,6.0,1.0,2829.0,104.0,0.10,0.00,0.13,0.02,1.93,0.03,9.84,0.32,M6.5,2004AJ....128..463R,M6.5,2020A&A...637A..45S,0.0,1.0,4.55,9.82,13.55
Sp2042+3225,20425755+3225305,1862927397342009856,Gaia DR2 1862927397342009856,310.7398452,+32.4251237,35.6506,0.1633,17.26,0.00,16.30,0.28,13.27,0.03,12.66,0.03,12.33,0.02,4.35,6.4,1.0,2768.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,8.24,0.27,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.97,2.23,7.38
Sp2044+1517,20443743+1517352,1762523981210977664,LSPM J2044+1517,311.1562162,+15.2929935,10.4074,0.0108,15.29,0.00,14.39,0.23,11.03,0.02,10.49,0.02,10.06,0.02,4.90,7.8,1.1,2562.0,104.0,0.09,0.00,0.12,0.01,1.96,0.01,5.42,0.12,,,M8,2018A&A...619L...8R,0.0,1.0,5.57,12.18,17.92
