0.8839999999999577,0.452978297398782
0.8840999999999577,0.4540533148377635
0.8841999999999577,0.4551286784997538
0.8842999999999577,0.4550730281654845
0.8843999999999577,0.45501733911792863
0.8844999999999577,0.45496161135178753
0.8845999999999576,0.4549058448612849
0.8846999999999576,0.45485003964064336
0.8847999999999576,0.45612634036918065
0.8848999999999576,0.457403055516686
0.8849999999999576,0.458680185134572
0.8850999999999576,0.45995772927481543
0.8851999999999576,0.4612356879893934
0.8852999999999576,0.46081413216353007
0.8853999999999576,0.46039241299065875
0.8854999999999575,0.45997053044984104
0.8855999999999575,0.4595484845194181
0.8856999999999575,0.46029368670147786
0.8857999999999575,0.4610391222694016
0.8858999999999575,0.46178479125156824
0.8859999999999575,0.4625306936768537
0.8860999999999575,0.4632768295741331
0.8861999999999575,0.46251647525852946
0.8862999999999575,0.461755361461377
0.8863999999999574,0.4609939879371041
0.8864999999999574,0.46023235465405404
0.8865999999999574,0.46177532976199825
0.8866999999999574,0.463318778210487
0.8867999999999574,0.46486270005425295
0.8868999999999574,0.4664070953490087
0.8869999999999574,0.46795196415046664
0.8870999999999574,0.46836067105331003
0.8871999999999574,0.46876949016222896
0.8872999999999573,0.46917842149036865
0.8873999999999573,0.4695874650503902
0.8874999999999573,0.4689930693517775
0.8875999999999573,0.4683984669160834
0.8876999999999573,0.4678036577184098
0.8877999999999573,0.46720864173343163
0.8878999999999573,0.46661341893582253
0.8879999999999573,0.468361470567287
0.8880999999999573,0.4701100599509229
0.8881999999999572,0.4718591871490384
0.8882999999999572,0.4736088522249433
0.8883999999999572,0.47328208121711
0.8884999999999572,0.4729551884877918
0.8885999999999572,0.472628174022681
0.8886999999999572,0.47230103780658134
0.8887999999999572,0.471973779824297
0.8888999999999572,0.4737250236596663
0.8889999999999572,0.47547680568604117
0.8890999999999571,0.47722912596584
0.8891999999999571,0.4789819845623725
0.8892999999999571,0.4786554378095215
0.8893999999999571,0.4783287693030934
0.8894999999999571,0.47800197902878333
0.8895999999999571,0.4776750669713953
0.8896999999999571,0.4773480331157337
0.8897999999999571,0.47843098983709664
0.8898999999999571,0.47951427213724473
0.889999999999957,0.4805978800535577
0.890099999999957,0.4816818136240204
0.890199999999957,0.48148944722469583
0.890299999999957,0.48129700162996375
0.890399999999957,0.4811044768302418
0.890499999999957,0.4809118728153988
0.890599999999957,0.48071918957530413
0.890699999999957,0.4814678446728048
0.890799999999957,0.4822167190091498
0.890899999999957,0.4829658126092582
0.8909999999999569,0.4837151254984522
0.8910999999999569,0.4829843490263802
0.8911999999999569,0.4822533226986204
0.8912999999999569,0.48152204648541974
0.8913999999999569,0.48079052035638764
0.8914999999999569,0.4800587442811342
0.8915999999999569,0.4824243620939818
0.8916999999999569,0.4847907113331017
0.8917999999999568,0.48715779208326104
0.8918999999999568,0.4895256044305604
0.8919999999999568,0.49189414846110097
0.8920999999999568,0.49163508044616383
0.8921999999999568,0.4913759118727188
0.8922999999999568,0.49111664272923683
0.8923999999999568,0.4908572730030547
0.8924999999999568,0.4909349833017634
0.8925999999999568,0.4910126997459478
0.8926999999999568,0.49109042233546146
0.8927999999999567,0.4911681510703031
0.8928999999999567,0.4912458859504712
0.8929999999999567,0.49233596961352616
0.8930999999999567,0.4934263798090363
0.8931999999999567,0.4945171165745479
0.8932999999999567,0.4956081799480462
0.8933999999999567,0.4950112641559837
0.8934999999999567,0.4944141409004973
0.8935999999999567,0.4938168101569928
0.8936999999999566,0.4932192719001448
0.8937999999999566,0.4926215261046275
0.8938999999999566,0.49455803482889604
0.8939999999999566,0.4964951375014698
0.8940999999999566,0.498432834190888
0.8941999999999566,0.5003711249667911
0.8942999999999566,0.5004502286445283
0.8943999999999566,0.5005293385680613
0.8944999999999566,0.5006084547381957
0.8945999999999565,0.5006875771549307
0.8946999999999565,0.5007667058182649
0.8947999999999565,0.502707092162525
0.8948999999999565,0.5046480729654899
0.8949999999999565,0.5065896482959894
0.8950999999999565,0.5085318182236632
0.8951999999999565,0.5077994589690534
0.8952999999999565,0.5070668492976674
0.8953999999999565,0.5063339891802786
0.8954999999999564,0.5056008785864973
0.8955999999999564,0.5048675174859332
0.8956999999999564,0.5064722521434605
0.8957999999999564,0.5080774746964601
0.8958999999999564,0.5096831852008923
0.8959999999999564,0.5112893837137343
0.8960999999999564,0.5104206049620452
0.8961999999999564,0.5095515328137444
0.8962999999999564,0.5086821672344569
0.8963999999999563,0.5078125081887277
0.8964999999999563,0.506942555641102
0.8965999999999563,0.5077012976763016
0.8966999999999563,0.5084602602167784
0.8967999999999563,0.509219443287145
0.8968999999999563,0.5099788469127233
0.8969999999999563,0.5108743058185431
0.8970999999999563,0.5117700281835665
0.8971999999999563,0.5126660140381216
0.8972999999999562,0.513562468935769
0.8973999999999562,0.5144594968675433
0.8974999999999562,0.5142012815958017
0.8975999999999562,0.5139429649394575
0.8976999999999562,0.5136845468861915
0.8977999999999562,0.5134260274231791
0.8978999999999562,0.5147317339524646
0.8979999999999562,0.516037837201072
0.8980999999999562,0.517344339716597
0.8981999999999561,0.5186512372132348
0.8982999999999561,0.519958529737162
0.8983999999999561,0.5190880351789778
0.8984999999999561,0.5182172449192286
0.8985999999999561,0.5173461589229518
0.8986999999999561,0.5164747771542311
0.8987999999999561,0.5156030995771491
0.8988999999999561,0.5177285016905797
0.8989999999999561,0.5198545581792399
0.899099999999956,0.5219812691187731
0.899199999999956,0.5241086345861407
0.899299999999956,0.5235100398685222
0.899399999999956,0.522911235690448
0.899499999999956,0.5223122220274614
0.899599999999956,0.5217129988539073
0.899699999999956,0.5211135661441303
0.899799999999956,0.5232426993568408
0.899899999999956,0.5253724874662883
0.899999999999956,0.5275029305482313
0.9000999999999559,0.5296340286796305
0.9001999999999559,0.5293083277472879
0.9002999999999559,0.5289825037362006
0.9003999999999559,0.5286565566320582
0.9004999999999559,0.5283304864194672
0.9005999999999559,0.5280042930830338
0.9006999999999559,0.5292834184049826
0.9007999999999559,0.5305629288185335
0.9008999999999558,0.5318428243678724
0.9009999999999558,0.5331231050978927
0.9010999999999558,0.5325238729150179
0.9011999999999558,0.5319244310582505
0.9012999999999558,0.5313247795027659
0.9013999999999558,0.5307249182229088
0.9014999999999558,0.5301248471930243
0.9015999999999558,0.5293535313208704
0.9016999999999558,0.5285819515401491
0.9017999999999557,0.5278101078188676
0.9018999999999557,0.527038000124957
0.9019999999999557,0.5291750644196102
0.9020999999999557,0.5313127847911446
0.9021999999999557,0.5334511613152331
0.9022999999999557,0.5355901940688356
0.9023999999999557,0.5377298831289135
0.9024999999999557,0.5374723278120591
0.9025999999999557,0.5372146709156533
0.9026999999999556,0.5369569124279294
0.9027999999999556,0.5366990523360595
0.9028999999999556,0.537606521750105
0.9029999999999556,0.5385142578414794
0.9030999999999556,0.5394222606404487
0.9031999999999556,0.5403305301777965
0.9032999999999556,0.5412390664843065
0.9033999999999556,0.5402954281237331
0.9034999999999556,0.5393514714046178
0.9035999999999555,0.5384071962893011
0.9036999999999555,0.5374626027393011
0.9037999999999555,0.5385086072898841
0.9038999999999555,0.5395549220638344
0.9039999999999555,0.5406015470961821
0.9040999999999555,0.5416484824228418
0.9041999999999555,0.5426957280797272
0.9042999999999555,0.5420943279727725
0.9043999999999555,0.5414927177302126
0.9044999999999555,0.540890897327127
0.9045999999999554,0.5402888667378601
0.9046999999999554,0.541886622372716
0.9047999999999554,0.5434848620392063
0.9048999999999554,0.5450835857927893
0.9049999999999554,0.5466827936899022
0.9050999999999554,0.548282485786982
0.9051999999999554,0.5476809297605036
0.9052999999999554,0.5470791635040967
0.9053999999999554,0.546477186993089
0.9054999999999553,0.5458750002018253
0.9055999999999553,0.5452726031046506
0.9056999999999553,0.5457028717734431
0.9057999999999553,0.5461332557802075
0.9058999999999553,0.5465637551373083
0.9059999999999553,0.5469943698575712
0.9060999999999553,0.5462537687146712
0.9061999999999553,0.5455129137230676
0.9062999999999553,0.5447718048524988
0.9063999999999552,0.5440304420721788
0.9064999999999552,0.5432888253513223
0.9065999999999552,0.5425124765862902
0.9066999999999552,0.5417358629549476
0.9067999999999552,0.540958984425241
0.9068999999999552,0.5401818409651025
0.9069999999999552,0.5416469197889939
0.9070999999999552,0.5431124400138219
0.9071999999999552,0.5445784016898869
0.9072999999999551,0.5460448048684954
0.9073999999999551,0.5475116496009532
0.9074999999999551,0.5465620475424345
0.9075999999999551,0.5456121261074629
0.9076999999999551,0.5446618852586397
0.9077999999999551,0.5437113249574835
0.9078999999999551,0.5439351017617768
0.9079999999999551,0.5441589287976308
0.908099999999955,0.5443828060696473
0.908199999999955,0.5446067335829555
0.908299999999955,0.5448307113426849
0.908399999999955,0.5438791582115075
0.908499999999955,0.5429272854307817
0.908599999999955,0.5419750929625546
0.908699999999955,0.5410225807683446
0.908799999999955,0.5426299769579026
0.908899999999955,0.5442378586876573
0.908999999999955,0.545846226012895
0.9090999999999549,0.5474550789900526
0.9091999999999549,0.5490644176755668
0.9092999999999549,0.5489776225426227
0.9093999999999549,0.5488907797536445
0.9094999999999549,0.5488038893029821
0.9095999999999549,0.5487169511842207
0.9096999999999549,0.5497733053877718
0.9097999999999549,0.5508299713038773
0.9098999999999549,0.5518869489679368
0.9099999999999548,0.5529442384158628
0.9100999999999548,0.5540018396835703
0.9101999999999548,0.5528752972590547
0.9102999999999548,0.5517483803419512
0.9103999999999548,0.5506101254262623
0.9104999999999548,0.5494715426632579
0.9105999999999548,0.5484367128725763
0.9106999999999548,0.5474015837158472
0.9107999999999548,0.546366155161727
0.9108999999999547,0.5453304271789192
0.9109999999999547,0.5442943997361271
0.9110999999999547,0.5450633782578873
0.9111999999999547,0.5458325522884802
0.9112999999999547,0.5466019218466471
0.9113999999999547,0.5473714869519466
0.9114999999999547,0.5470296810893355
0.9115999999999547,0.5466877660948052
0.9116999999999547,0.5463457419571228
0.9117999999999546,0.5460036086645512
0.9118999999999546,0.5456613662053541
0.9119999999999546,0.5468484661632861
0.9120999999999546,0.5480358760620424
0.9121999999999546,0.5492235959322235
0.9122999999999546,0.5504116258051237
0.9123999999999546,0.5515999657120384
0.9124999999999546,0.5506320026615525
0.9125999999999546,0.5496637589119777
0.9126999999999545,0.5486952344349522
0.9127999999999545,0.5477264292011355
0.9128999999999545,0.5480798625339198
0.9129999999999545,0.5484333772509209
0.9130999999999545,0.5487869733593614
0.9131999999999545,0.549140650867064
0.9132999999999545,0.5494944097818518
0.9133999999999545,0.5485248251372171
0.9134999999999545,0.5475549595917445
0.9135999999999544,0.5465848131166955
0.9136999999999544,0.5456143856827297
0.9137999999999544,0.5465253636686097
0.9138999999999544,0.547436575658584
0.9139999999999544,0.548348021675267
0.9140999999999544,0.5492597017421293
0.9141999999999544,0.5501716158826419
0.9142999999999544,0.5498981878122805
0.9143999999999544,0.5496246694787534
0.9144999999999543,0.5493510608728206
0.9145999999999543,0.5490773619847017
0.9146999999999543,0.550129353844479
0.9147999999999543,0.5511816180481633
0.9148999999999543,0.5522341546225329
0.9149999999999543,0.55328696359497
0.9150999999999543,0.5543400449928575
0.9151999999999543,0.55336845434281
0.9152999999999543,0.552396582472109
0.9153999999999543,0.5514244293523398
0.9154999999999542,0.5504519949541623
0.9155999999999542,0.5495491431107914
0.9156999999999542,0.5486460290286805
0.9157999999999542,0.5477426526804133
0.9158999999999542,0.5468390140386055
0.9159999999999542,0.5459351130758725
0.9160999999999542,0.5467088285216725
0.9161999999999542,0.5474827401086427
0.9162999999999542,0.5482568478555725
0.9163999999999541,0.5490311517820204
0.9164999999999541,0.5484066553384469
0.9165999999999541,0.5477819729118039
0.9166999999999541,0.5471571044831725
0.9167999999999541,0.5465320500329919
0.9168999999999541,0.5459068095417017
0.9169999999999541,0.5461563531160871
0.9170999999999541,0.5464059495678074
0.917199999999954,0.546655598901349
0.917299999999954,0.5469053011216012
0.917399999999954,0.5459994647552189
0.917499999999954,0.5450933657752762
0.917599999999954,0.5441870041549203
0.917699999999954,0.5432803798667662
0.917799999999954,0.5423734928834301
0.917899999999954,0.5424475143917382
0.917999999999954,0.5425215409468702
0.918099999999954,0.5425955725483735
0.9181999999999539,0.5426696091962477
0.9182999999999539,0.542042431703618
0.9183999999999539,0.541415067921787
0.9184999999999539,0.5407875178315176
0.9185999999999539,0.540159781413249
0.9186999999999539,0.5395318586474213
0.9187999999999539,0.5407281632489669
0.9188999999999539,0.5419247791058315
0.9189999999999539,0.5431217062484682
0.9190999999999538,0.5443189447081721
0.9191999999999538,0.5455164945162373
0.9192999999999538,0.5452397857753054
0.9193999999999538,0.5449629863667904
0.9194999999999538,0.544686096281592
0.9195999999999538,0.5444091155099298
0.9196999999999538,0.545326394557767
0.9197999999999538,0.5462439084803954
0.9198999999999538,0.5471616573007339
0.9199999999999537,0.5480796410422529
0.9200999999999537,0.5489978597284233
0.9201999999999537,0.5478423513222077
0.9202999999999537,0.5466865127367708
0.9203999999999537,0.5455303439388424
0.9204999999999537,0.5443738448941927
0.9205999999999537,0.5436038972240455
0.9206999999999537,0.5428337246382335
0.9207999999999537,0.5420633271131063
0.9208999999999536,0.5412927046251906
0.9209999999999536,0.5405218571510149
0.9210999999999536,0.5416513155981492
0.9211999999999536,0.5427810666039274
0.9212999999999536,0.5439111101968059
0.9213999999999536,0.545041446406123
0.9214999999999536,0.544693079313419
0.9215999999999536,0.5443446022148589
0.9216999999999536,0.5439960150993924
0.9217999999999535,0.5436473179552831
0.9218999999999535,0.5432875911927522
0.9219999999999535,0.5440553458447268
0.9220999999999535,0.5448232676331439
0.9221999999999535,0.5455913565716849
0.9222999999999535,0.5463596126745558
0.9223999999999535,0.5459999369132784
0.9224999999999535,0.5456401667078851
0.9225999999999535,0.5452803020503756
0.9226999999999534,0.5449203429322257
0.9227999999999534,0.5445602893449104
0.9228999999999534,0.5449761591112887
0.9229999999999534,0.5453921143188837
0.9230999999999534,0.5458081549744364
0.9231999999999534,0.5462242810850498
0.9232999999999534,0.5457229553561818
0.9233999999999534,0.5452215024058198
0.9234999999999534,0.5447199222230262
