1.2668999999999155,0.00031035648642264654
1.2669999999999155,0.0003103592436704886
1.2670999999999155,0.00031036200093606325
1.2671999999999155,0.00031036475821937036
1.2672999999999155,0.00031036751552041014
1.2673999999999155,0.0003103702728391826
1.2674999999999155,0.00031037303017568803
1.2675999999999155,0.00031037578752992614
1.2676999999999155,0.0003103785449018973
1.2677999999999154,0.00031038130229160145
1.2678999999999154,0.00031038405969903876
1.2679999999999154,0.0003103868171242092
1.2680999999999154,0.00031038957456711275
1.2681999999999154,0.00031039233202774974
1.2682999999999154,0.00031039508950612006
1.2683999999999154,0.00031039784700222396
1.2684999999999154,0.00031040060451606124
1.2685999999999154,0.00031040336204763217
1.2686999999999153,0.00031040611959693673
1.2687999999999153,0.00031040887716397527
1.2688999999999153,0.0003104116347487474
1.2689999999999153,0.00031041439235125344
1.2690999999999153,0.0003104171499714935
1.2691999999999153,0.00031041990760946765
1.2692999999999153,0.0003104226652651758
1.2693999999999153,0.00031042542293861823
1.2694999999999153,0.00031042818062979483
1.2695999999999152,0.0003104309383387059
1.2696999999999152,0.0003104336960653513
1.2697999999999152,0.0003104364538097312
1.2698999999999152,0.00031043921157184563
1.2699999999999152,0.00031044196935169473
1.2700999999999152,0.0003104447271492785
1.2701999999999152,0.00031044748496459706
1.2702999999999152,0.0003104502427976504
1.2703999999999152,0.00031045300064843874
1.2704999999999151,0.00031045575851696203
1.2705999999999151,0.0003104585164032205
1.2706999999999151,0.0003104612743072139
1.270799999999915,0.00031046403222894265
1.270899999999915,0.00031046679016840664
1.270999999999915,0.000310469548125606
1.271099999999915,0.00031047230610054075
1.271199999999915,0.0003104750640932111
1.271299999999915,0.00031047782210361693
1.271399999999915,0.0003104805801317585
1.271499999999915,0.0003104833381776357
1.271599999999915,0.00031048609624124876
1.271699999999915,0.0003104888543225977
1.271799999999915,0.0003104916124216826
1.271899999999915,0.00031049437053850344
1.271999999999915,0.0003104971286730604
1.272099999999915,0.00031050084054718634
1.272199999999915,0.00031050496119328867
1.272299999999915,0.0003105090818763158
1.272399999999915,0.0003105132025962677
1.272499999999915,0.0003105173233531449
1.272599999999915,0.0003105214441469474
1.272699999999915,0.0003105255649776753
1.2727999999999149,0.00031052968584532897
1.2728999999999149,0.00031053380674990846
1.2729999999999149,0.0003105379276914141
1.2730999999999149,0.00031054204866984606
1.2731999999999148,0.0003105461696852045
1.2732999999999148,0.00031055029073748946
1.2733999999999148,0.00031055441182670137
1.2734999999999148,0.0003105585329528403
1.2735999999999148,0.0003105626541159064
1.2736999999999148,0.00031056677531589994
1.2737999999999148,0.0003105708965528211
1.2738999999999148,0.00031057501782667015
1.2739999999999148,0.0003105791391374471
1.2740999999999147,0.00031058326048515224
1.2741999999999147,0.0003105873818697857
1.2742999999999147,0.00031059150329134776
1.2743999999999147,0.0003105956247498386
1.2744999999999147,0.0003105997462452584
1.2745999999999147,0.0003106038677776074
1.2746999999999147,0.0003106079893468855
1.2747999999999147,0.0003106121109530933
1.2748999999999147,0.00031061623259623074
1.2749999999999146,0.0003106203542762981
1.2750999999999146,0.0003106244759932955
1.2751999999999146,0.00031062859774722327
1.2752999999999146,0.0003106327195380815
1.2753999999999146,0.00031063684136587035
1.2754999999999146,0.00031064096323059
1.2755999999999146,0.0003106450851322408
1.2756999999999146,0.00031064920707082276
1.2757999999999146,0.00031065332904633617
1.2758999999999145,0.0003106574510587811
1.2759999999999145,0.000310661573108158
1.2760999999999145,0.00031066569519446683
1.2761999999999145,0.0003106698173177079
1.2762999999999145,0.0003106739394778812
1.2763999999999145,0.0003106780616749871
1.2764999999999145,0.00031068218390902587
1.2765999999999145,0.0003106863061799975
1.2766999999999145,0.00031069042848790235
1.2767999999999144,0.00031069455083274045
1.2768999999999144,0.0003106986732145122
1.2769999999999144,0.00031070279563321756
1.2770999999999144,0.00031070691808885673
1.2771999999999144,0.00031071104058143017
1.2772999999999144,0.00031071516311093777
1.2773999999999144,0.00031071928567738
1.2774999999999144,0.0003107234082807568
1.2775999999999144,0.00031072753092106846
1.2776999999999143,0.00031073165359831514
1.2777999999999143,0.0003107357763124971
1.2778999999999143,0.00031073989906361444
1.2779999999999143,0.00031074402185166745
1.2780999999999143,0.0003107481446766563
1.2781999999999143,0.00031075226753858116
1.2782999999999143,0.0003107563904374422
1.2783999999999143,0.0003107605133732395
1.2784999999999143,0.0003107646363459734
1.2785999999999142,0.00031076875935564423
1.2786999999999142,0.00031077288240225187
1.2787999999999142,0.00031077700548579664
1.2788999999999142,0.00031078112860627894
1.2789999999999142,0.0003107852517636986
1.2790999999999142,0.00031078937495805604
1.2791999999999142,0.00031079349818935134
1.2792999999999142,0.00031079762145758475
1.2793999999999142,0.0003108017447627564
1.2794999999999142,0.0003108058681048667
1.2795999999999141,0.00031080999148391564
1.2796999999999141,0.0003108141148999033
1.2797999999999141,0.00031081823835283007
1.279899999999914,0.00031082236184269625
1.279999999999914,0.0003108264853695017
1.280099999999914,0.0003108306089332467
1.280199999999914,0.0003108347325339317
1.280299999999914,0.00031083885617155663
1.280399999999914,0.0003108429798461218
1.280499999999914,0.00031084710355762726
1.280599999999914,0.0003108512273060734
1.280699999999914,0.0003108553510914603
1.280799999999914,0.00031085947491378817
1.280899999999914,0.0003108635987730571
1.280999999999914,0.00031086772266926746
1.281099999999914,0.0003108718466024193
1.281199999999914,0.000310875970572513
1.281299999999914,0.00031088009457954844
1.281399999999914,0.0003108842186235261
1.281499999999914,0.000310888342704446
1.281599999999914,0.00031089246682230846
1.281699999999914,0.0003108965909771136
1.281799999999914,0.00031090071516886154
1.2818999999999139,0.00031090483939755247
1.2819999999999139,0.00031090896366318683
1.2820999999999139,0.00031091308796576456
1.2821999999999139,0.0003109172123052859
1.2822999999999138,0.00031092133668175103
1.2823999999999138,0.0003109254610951603
1.2824999999999138,0.00031092958554551376
1.2825999999999138,0.0003109337100328115
1.2826999999999138,0.00031093783455705384
1.2827999999999138,0.000310941959118241
1.2828999999999138,0.0003109460837163732
1.2829999999999138,0.00031095020835145045
1.2830999999999138,0.00031095433302347317
1.2831999999999137,0.0003109584577324413
1.2832999999999137,0.0003109625824783553
1.2833999999999137,0.0003109667072612151
1.2834999999999137,0.00031097083208102104
1.2835999999999137,0.00031097495693777327
1.2836999999999137,0.000310979081831472
1.2837999999999137,0.00031098320676211755
1.2838999999999137,0.00031098733172970993
1.2839999999999137,0.00031099123556883396
1.2840999999999136,0.0003109942547736239
1.2841999999999136,0.00031099727399933524
1.2842999999999136,0.00031100029324596806
1.2843999999999136,0.00031100331251352235
1.2844999999999136,0.0003110063318019983
1.2845999999999136,0.00031100935111139615
1.2846999999999136,0.0003110123704417157
1.2847999999999136,0.0003110153897929571
1.2848999999999136,0.0003110184091651206
1.2849999999999135,0.0003110214285582062
1.2850999999999135,0.00031102444797221414
1.2851999999999135,0.0003110274674071442
1.2852999999999135,0.00031103048686299676
1.2853999999999135,0.00031103350633977165
1.2854999999999135,0.00031103652583746927
1.2855999999999135,0.00031103954535608943
1.2856999999999135,0.00031104256489563226
1.2857999999999135,0.0003110455844560981
1.2858999999999134,0.00031104860403748677
1.2859999999999134,0.00031105162363979856
1.2860999999999134,0.00031105464326303334
1.2861999999999134,0.0003110576629071913
1.2862999999999134,0.00031106068257227273
1.2863999999999134,0.00031106370225827745
1.2864999999999134,0.00031106672196520564
1.2865999999999134,0.00031106974169305737
1.2866999999999134,0.0003110727614418327
1.2867999999999133,0.00031107578121153195
1.2868999999999133,0.0003110788010021549
1.2869999999999133,0.00031108182081370184
1.2870999999999133,0.00031108484064617284
1.2871999999999133,0.00031108786049956796
1.2872999999999133,0.00031109088037388727
1.2873999999999133,0.00031109390026913075
1.2874999999999133,0.0003110969201852988
1.2875999999999133,0.00031109994012239124
1.2876999999999132,0.00031110296008040824
1.2877999999999132,0.00031110598005934986
1.2878999999999132,0.0003111090000592163
1.2879999999999132,0.0003111120200800076
1.2880999999999132,0.0003111150401217239
1.2881999999999132,0.0003111180601843651
1.2882999999999132,0.0003111210802679315
1.2883999999999132,0.000311124100372423
1.2884999999999132,0.0003111271204978399
1.2885999999999131,0.0003111301406441822
1.2886999999999131,0.00031113316081144994
1.2887999999999131,0.0003111361809996432
1.2888999999999131,0.0003111392012087623
1.288999999999913,0.00031114222143880705
1.289099999999913,0.00031114524168977765
1.289199999999913,0.00031114826196167416
1.289299999999913,0.00031115128225449686
1.289399999999913,0.0003111543025682455
1.289499999999913,0.00031115732290292033
1.289599999999913,0.00031116034325852154
1.289699999999913,0.0003111633636350492
1.289799999999913,0.0003111663840325033
1.289899999999913,0.00031116940445088405
1.289999999999913,0.0003111724248901913
1.290099999999913,0.00031117544535042544
1.290199999999913,0.00031117846583158653
1.290299999999913,0.0003111814863336744
1.290399999999913,0.0003111845068566892
1.290499999999913,0.0003111875274006313
1.290599999999913,0.00031119054796550065
1.290699999999913,0.00031119356855129727
1.290799999999913,0.0003111965891580212
1.290899999999913,0.0003111996097856727
1.2909999999999129,0.00031120263043425185
1.2910999999999129,0.0003112056511037586
1.2911999999999129,0.0003112086717941931
1.2912999999999129,0.0003112116925055554
1.2913999999999128,0.00031121471323784566
1.2914999999999128,0.00031121773399106413
1.2915999999999128,0.0003112207547652106
1.2916999999999128,0.0003112237755602853
1.2917999999999128,0.0003112267963762883
1.2918999999999128,0.0003112298172132198
1.2919999999999128,0.0003112328380710797
1.2920999999999128,0.0003112358589498682
1.2921999999999128,0.00031123887984958536
1.2922999999999127,0.0003112419007702314
1.2923999999999127,0.0003112449217118061
1.2924999999999127,0.0003112479426743099
1.2925999999999127,0.0003112509636577427
1.2926999999999127,0.0003112539846621046
1.2927999999999127,0.00031125700568739587
1.2928999999999127,0.00031126002673361635
1.2929999999999127,0.00031126304780076627
1.2930999999999127,0.0003112660688888456
1.2931999999999126,0.0003112690899978546
1.2932999999999126,0.00031127211112779324
1.2933999999999126,0.0003112751322786617
1.2934999999999126,0.00031127815345046
1.2935999999999126,0.00031128117464318826
1.2936999999999126,0.0003112841958568466
1.2937999999999126,0.000311287217091435
1.2938999999999126,0.0003112902383469537
1.2939999999999126,0.0003112932596234027
1.2940999999999125,0.0003112962809207821
1.2941999999999125,0.000311299302239092
1.2942999999999125,0.00031130232357833243
1.2943999999999125,0.0003113053449385036
1.2944999999999125,0.00031130836631960567
1.2945999999999125,0.00031131138772163853
1.2946999999999125,0.0003113144091446023
1.2947999999999125,0.0003113174305884971
1.2948999999999125,0.0003113204520533232
1.2949999999999124,0.0003113234735390804
1.2950999999999124,0.00031132649504576887
1.2951999999999124,0.00031132951657338883
1.2952999999999124,0.00031133253812194034
1.2953999999999124,0.0003113355596914234
1.2954999999999124,0.000311337775888525
1.2955999999999124,0.0003113391867010119
1.2956999999999124,0.00031134059751812315
1.2957999999999124,0.00031134200833985874
1.2958999999999123,0.0003113434191662187
1.2959999999999123,0.0003113448299972031
1.2960999999999123,0.00031134624083281175
1.2961999999999123,0.00031134765167304497
1.2962999999999123,0.00031134906251790247
1.2963999999999123,0.0003113504733673845
1.2964999999999123,0.0003113518842214908
1.2965999999999123,0.0003113532950802217
1.2966999999999123,0.000311354705943577
1.2967999999999122,0.0003113561168115566
1.2968999999999122,0.0003113575276841608
1.2969999999999122,0.0003113589385613896
1.2970999999999122,0.0003113603494432427
1.2971999999999122,0.00031136176032972026
1.2972999999999122,0.0003113631712208224
1.2973999999999122,0.0003113645821165491
1.2974999999999122,0.0003113659930169003
1.2975999999999122,0.00031136740392187604
1.2976999999999121,0.00031136881483147624
1.2977999999999121,0.000311370225745701
1.2978999999999121,0.00031137163666455046
1.2979999999999121,0.00031137304758802433
1.298099999999912,0.00031137445851612286
1.298199999999912,0.00031137586944884595
1.298299999999912,0.0003113772803861937
1.298399999999912,0.0003113786913281661
1.298499999999912,0.00031138010227476303
1.298599999999912,0.0003113815132259845
1.298699999999912,0.00031138292418183075
1.298799999999912,0.00031138433514230166
1.298899999999912,0.0003113857461073972
1.298999999999912,0.0003113871570771173
1.299099999999912,0.0003113885680514622
1.299199999999912,0.0003113899790304318
1.299299999999912,0.00031139139001402607
1.299399999999912,0.000311392801002245
1.299499999999912,0.00031139421199508863
1.299599999999912,0.00031139562299255713
1.299699999999912,0.00031139703399465023
1.299799999999912,0.00031139844500136806
1.299899999999912,0.00031139985601271077
1.299999999999912,0.0003114012670286782
1.3000999999999119,0.00031140267804927033
1.3001999999999119,0.0003114040890744873
1.3002999999999119,0.0003114055001043291
1.3003999999999118,0.0003114069111387957
1.3004999999999118,0.0003114083221778871
1.3005999999999118,0.0003114097332216033
1.3006999999999118,0.0003114111442699443
1.3007999999999118,0.00031141255532291017
1.3008999999999118,0.0003114139663805009
1.3009999999999118,0.0003114153774427166
1.3010999999999118,0.00031141678850955703
1.3011999999999118,0.00031141819958102233
1.3012999999999117,0.0003114196106571127
1.3013999999999117,0.0003114210217378278
