Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp1438+6408 14380829+6408363 1668664785283445760 I+z 0 0.0 200 219.5380409 64.1434172 17.65 16.17 12.98 12.16 11.65 17.0358 0.0415 0.08 0.02 0.1 0.01 2302.0 105.0 9.6 1.1 11.52 5.08 2.52 [] 1 output_list
Sp1439+1839 14390030+1839385 1236134438678071168 I+z 0 0.0 100 219.7512833 18.660751100000002 16.47 15.15 13.19 12.73 12.48 38.8417 0.1583 0.1 0.02 0.13 0.02 2814.0 105.0 6.1 1.0 7.51 2.44 0.84 [] 3 0
Sp1443+0316 14432796+0316543 3655776282891553664 I+z 0 0.0 100 220.86656200000002 3.2817697 17.61 15.53 13.3 12.63 12.18 30.6153 0.1616 0.09 0.02 0.11 0.01 2647.0 105.0 7.2 1.1 8.05 3.44 1.29 [] 3 output_list
Sp1444+3002 14441717+3002145 1282632682337912832 I+z 0 0.0 200 221.07150840000003 30.037284000000003 15.93 13.86 11.67 11.02 10.62 14.861 0.0253 0.09 0.02 0.11 0.01 2666.0 104.0 7.1 1.1 16.87 5.34 2.45 [] 1 Prio_target
Sp1445+6447 14455204+6447565 1668765601051605248 I+z 0 0.0 100 221.46675950000002 64.7990331 16.96 15.13 12.98 12.42 12.09 28.7634 0.0926 0.09 0.02 0.12 0.01 2680.0 105.0 7.0 1.1 9.83 3.27 1.22 [] 3 output_list
Sp1446-3952 14462298-3952315 6102215012181315712 I+z 0 0.0 100 221.59586529999999 -39.8754544 19.39 17.54 14.39 13.63 13.1 34.4823 0.8907 0.08 0.02 0.1 0.01 2329.0 108.0 9.4 1.1 4.32 2.78 1.23 [] 3 0
Sp1447-3158 14472425-3158091 6217317833616074496 I+z 0 0.0 100 221.8511913 -31.969206 17.21 15.06 12.95 12.25 11.85 27.5696 0.1629 0.1 0.02 0.11 0.01 2709.0 105.0 6.8 1.1 10.91 3.89 1.46 [] 3 output_list
Sp1447+5335 14472583+5335017 1606005198164602752 I+z 0 0.0 100 221.85773790000002 53.583784200000004 18.1 16.16 13.89 13.21 12.84 39.1339 0.2593 0.09 0.02 0.11 0.01 2628.0 105.0 7.4 1.1 5.54 2.74 1.0 [] 3 0
Sp1450+5112 14502053+5112305 1593484616879083008 I+z 0 0.0 100 222.58582180000005 51.208282200000006 16.85 15.07 13.12 12.65 12.33 37.6067 0.1205 0.1 0.02 0.13 0.02 2820.0 104.0 6.1 1.0 7.97 2.58 0.9 [] 3 output_list
Sp1450+3920 14505734+3920451 1488484486239825664 I+z 0 0.0 100 222.7388767 39.3458716 19.21 17.57 14.46 13.72 13.35 36.7758 0.4018 0.08 0.02 0.1 0.01 2350.0 106.0 9.3 1.1 4.16 2.46 1.06 [] 3 0
Sp1451-3732 14511421-3732559 6201617735278201856 I+z 0 0.0 100 222.8088693 -37.5489429 19.54 18.23 14.79 14.16 13.7 33.9998 0.6904 0.07 0.02 0.1 0.01 2092.0 107.0 11.1 1.1 3.13 2.0 1.11 [] 3 0
Sp1453+1420 14532582+1420410 1185329545411155200 I+z 0 0.0 100 223.3576716 14.344686800000002 20.09 18.5 15.07 14.4 13.89 35.832 1.1783 0.07 0.02 0.1 0.01 2038.0 111.0 11.4 1.1 2.84 1.87 1.08 [] 3 0
Sp1453+3733 14534847+3733165 1295931997030930432 I+z 0 0.0 100 223.4518422 37.5546403 17.38 15.38 13.17 12.54 12.12 29.6627 0.1091 0.09 0.02 0.11 0.01 2656.0 104.0 7.2 1.1 8.72 3.42 1.29 [] 3 output_list
Sp1454-6604 14540797-6604476 5848753805085988352 I+z 0 28.424 200 223.53626129999998 -66.0798456 18.41 16.52 13.06 12.17 11.72 10.7268 0.0347 0.07 0.01 0.09 0.01 1887.0 104.0 12.5 1.1 9.86 5.0 3.63 ['Europa'] 1 0
Sp1455+2619 14550283+2619202 1268904901707162496 I+z 0 0.0 100 223.76198849999997 26.322212100000005 20.13 18.57 15.14 14.53 13.87 33.2678 0.9194 0.07 0.01 0.11 0.02 1925.0 109.0 12.2 1.1 2.49 1.75 1.13 [] 3 0
Sp1456-2747 14560135-2747374 6225165597853415552 I+z 55 40.102 100 224.00558859999998 -27.793532899999995 17.89 16.44 13.25 12.65 12.19 21.2919 0.0994 0.08 0.02 0.11 0.01 2298.0 105.0 9.7 1.1 7.71 3.58 1.72 ['Europa'] 3 output_list
Sp1456-2809 14563831-2809473 6224387727748521344 I+z 0 0.0 200 224.15915099999998 -28.1635063 14.08 12.09 9.96 9.31 8.93 7.0578 0.0053 0.09 0.02 0.11 0.01 2701.0 105.0 6.9 1.1 20.03 6.58 4.15 [] 1 0
Sp1456-2631 14565698-2631295 6225946418615757696 I+z 0 0.0 100 224.2370679 -26.524962100000003 17.72 15.63 13.56 12.97 12.61 39.5982 0.3492 0.1 0.02 0.12 0.01 2735.0 105.0 6.6 1.0 6.49 2.72 0.95 [] 3 0
Sp1457+4517 14573965+4517167 1586649326754181376 I+z 0 0.0 100 224.4147284 45.287991 17.64 15.72 13.12 12.38 11.93 23.39 0.0793 0.09 0.02 0.11 0.01 2504.0 105.0 8.2 1.1 9.7 4.13 1.72 [] 3 output_list
Sp1458+2839 14582453+2839580 1269789664970320512 I+z 0 0.0 100 224.6021446 28.666051 17.57 15.47 13.08 12.31 11.85 24.2806 0.1101 0.09 0.02 0.11 0.01 2570.0 105.0 7.8 1.1 10.31 4.27 1.72 [] 3 output_list
Sp1459+0604 14591936+0604535 1160010708906897152 I+z 0 0.0 100 224.8307106 6.0815366 17.23 15.31 13.15 12.55 12.19 30.6525 0.1797 0.09 0.02 0.12 0.01 2681.0 105.0 7.0 1.1 8.74 3.25 1.2 [] 3 output_list
Sp1500+1927 15003501+1927402 1212968725113381120 I+z 0 0.0 100 225.1458861 19.4611701 17.61 15.5 13.45 12.81 12.43 37.3863 0.2717 0.1 0.02 0.12 0.01 2750.0 105.0 6.5 1.0 7.19 2.98 1.05 [] 3 output_list
Sp1500+4219 15004572+4219448 1585284149919387264 I+z 0 0.0 100 225.1907147 42.3291491 18.27 16.25 13.78 13.11 12.65 33.8759 0.2003 0.09 0.02 0.11 0.01 2535.0 105.0 8.0 1.1 5.71 2.97 1.15 [] 3 0
Sp1501+2250 15010818+2250020 1262763648230973440 I+z 0 93.972 200 225.28409720000002 22.8339224 16.53 15.07 11.87 11.18 10.71 10.7009 0.0223 0.08 0.02 0.1 0.01 2290.0 105.0 9.7 1.1 17.78 6.04 3.45 ['Europa'] 1 Prio_target
Sp1501-4003 15015633-4003372 6197193330555411072 I+z 0 0.0 100 225.48484330000002 -40.0603745 17.5 15.45 13.38 12.78 12.41 36.1953 0.3419 0.1 0.02 0.12 0.01 2737.0 105.0 6.6 1.0 7.42 2.97 1.05 [] 3 output_list
Sp1504-2355 15041621-2355564 6227871564690336512 I+z 0 94.387 60 226.06726969999997 -23.932384399999997 16.23 14.04 12.01 11.38 11.03 19.6849 0.0712 0.1 0.02 0.12 0.01 2765.0 105.0 6.4 1.0 15.07 4.55 1.87 ['Europa'] 2 output_list
Sp1506+7029 15062483+7029219 1695191637175416576 I+z 0 0.0 100 226.6035497 70.4894053 19.57 18.0 14.72 13.82 13.36 34.2642 0.495 0.08 0.02 0.09 0.01 2242.0 106.0 10.1 1.1 4.08 2.77 1.32 [] 3 0
Sp1507-1627 15074769-1627386 6306068659857135232 I+z 0 0.0 200 226.9486207 -16.461144 17.97 16.56 12.83 11.89 11.31 7.3946 0.0179 0.06 0.01 0.09 0.01 1694.0 104.0 14.0 1.3 10.58 5.52 5.17 [] 1 output_list
Sp1509-1932 15092456-1932058 6256820090941649920 I+z 0 0.0 100 227.35208540000002 -19.534991899999998 18.23 16.39 13.9 13.19 12.82 34.8752 0.3207 0.09 0.02 0.11 0.01 2531.0 105.0 8.1 1.1 5.52 2.89 1.12 [] 3 0
Sp1510-0241 15101685-0241078 6336552379219937920 I+z 0 0.0 200 227.57015780000003 -2.6855696 17.24 15.26 12.61 11.84 11.35 18.0395 0.1144 0.09 0.02 0.1 0.01 2494.0 105.0 8.3 1.1 13.11 5.13 2.28 [] 1 output_list
Sp1510+3619 15102960+3619480 1292050583544747264 I+z 0 0.0 100 227.6231628 36.3299193 18.61 16.76 14.0 13.26 12.82 33.5938 0.2352 0.08 0.02 0.1 0.01 2465.0 105.0 8.5 1.1 5.27 2.98 1.2 [] 3 0
Sp1512+3403 15124058+3403501 1290498996544435200 I+z 0 0.0 100 228.1694649 34.063919399999996 19.9 18.46 15.04 14.05 13.41 30.1786 0.4716 0.07 0.02 0.09 0.01 2032.0 106.0 11.5 1.1 3.57 2.83 1.66 [] 3 0
Sp1513-2243 15135914-2243508 6228195954979707776 I+z 0 0.0 100 228.4962579 -22.7310221 18.6 17.06 14.2 13.6 13.23 38.2923 0.5079 0.08 0.02 0.11 0.01 2440.0 106.0 8.7 1.1 4.32 2.31 0.93 [] 3 0
Sp1514+2341 15142053+2341051 1263521143023141248 I+z 0 0.0 100 228.58550400000001 23.6846883 18.63 16.55 14.09 13.42 12.96 39.1512 0.4848 0.09 0.02 0.11 0.01 2538.0 105.0 8.0 1.1 4.83 2.62 1.0 [] 3 0
Sp1514-2254 15145021-2254346 6228177916116903808 I+z 0 0.0 100 228.7088798 -22.9097413 18.63 17.16 14.01 13.37 12.83 30.3405 0.3243 0.08 0.02 0.11 0.01 2322.0 106.0 9.5 1.1 4.78 2.86 1.29 [] 3 0
Sp1515-0030 15154719-0030594 4418691662982244864 I+z 0 0.0 100 228.9466457 -0.5165723 18.63 17.01 14.24 13.6 13.11 39.2108 0.4920000000000001 0.08 0.02 0.11 0.01 2463.0 106.0 8.5 1.1 4.36 2.48 0.99 [] 3 0
Sp1516-2315 15161217-2315498 6228107066335759744 I+z 0 0.0 100 229.0506278 -23.2639104 18.89 17.11 14.3 13.59 13.15 38.6497 0.7152 0.08 0.02 0.11 0.01 2453.0 106.0 8.6 1.1 4.44 2.56 1.02 [] 3 0
Sp1516+0942 15164002+0942112 1167422040047624192 I+z 0 0.0 100 229.1668329 9.7031024 18.29 15.99 13.79 13.12 12.74 38.6949 0.4878 0.09 0.02 0.11 0.01 2657.0 105.0 7.2 1.1 5.87 2.79 1.01 [] 3 0
Sp1517-5128 15173003-5128187 5889892371901470336 I+z 0 0.0 100 229.3752222 -51.4718898 18.2 15.96 13.72 13.09 12.56 37.5225 0.3866 0.09 0.03 0.11 0.01 2641.0 106.0 7.3 1.1 5.88 2.91 1.07 [] 3 0
Sp1519-3407 15192409-3407502 6206348792079095040 I+z 0 0.0 100 229.85044530000002 -34.130610299999994 16.99 15.05 12.91 12.31 11.92 27.6451 0.2178 0.09 0.02 0.12 0.01 2686.0 105.0 7.0 1.1 10.29 3.54 1.34 [] 3 output_list
Sp1521+5053 15210103+5053230 1595520568815311744 I+z 0 64.0 200 230.25451180000002 50.8896649 16.38 14.32 12.01 11.33 10.92 16.1293 0.026 0.09 0.02 0.11 0.01 2610.0 104.0 7.5 1.1 16.26 5.2 2.32 ['TRAPPIST'] 1 Prio_target
Sp1523-2347 15230657-2347526 6251104829501200128 I+z 0 0.0 100 230.7772582 -23.7979637 18.86 17.27 14.2 13.42 12.9 33.1154 0.4187 0.08 0.02 0.1 0.01 2382.0 106.0 9.1 1.1 4.83 3.03 1.28 [] 3 0
Sp1524+2925 15242475+2925318 1272178319624018816 I+z 0 70.0 200 231.1031275 29.4254282 15.31 13.26 11.21 10.54 10.15 13.0723 0.0146 0.1 0.02 0.11 0.01 2749.0 104.0 6.5 1.0 18.09 5.72 2.76 ['TRAPPIST'] 1 Prio_target
Sp1524+6132 15245372+6132529 1616382187044841344 I+z 0 0.0 100 231.2228577 61.548013600000004 17.16 15.36 13.34 12.79 12.45 37.6976 0.1253 0.1 0.02 0.12 0.01 2767.0 105.0 6.4 1.0 7.29 2.74 0.96 [] 3 output_list
Sp1524+2812 15245787+2812375 1271864477773790848 I+z 0 0.0 100 231.2409801 28.2103717 17.27 15.47 13.39 12.81 12.46 36.3117 0.1543 0.09 0.02 0.12 0.01 2727.0 105.0 6.7 1.1 7.26 2.88 1.02 [] 3 output_list
Sp1525-5110 15251165-5110271 5889783146637607808 I+z 0 0.0 100 231.29823969999998 -51.174241200000004 18.18 16.22 13.85 13.13 12.67 35.7955 0.2738 0.09 0.02 0.11 0.01 2578.0 105.0 7.7 1.1 5.72 3.01 1.14 [] 3 0
Sp1526+2043 15261405+2043414 1213916950812872192 I+z 0 0.0 100 231.55830469999998 20.727899800000007 20.7 19.36 15.59 14.5 13.92 19.9999 0.5938 0.06 0.01 0.09 0.02 1550.0 107.0 15.3 1.6 2.31 2.02 2.08 [] 3 0
Sp1529-2907 15291401-2907361 6209827101411960320 I+z 0 0.0 100 232.3083038 -29.1271151 16.93 15.32 13.32 12.86 12.5 39.6404 0.322 0.1 0.02 0.13 0.02 2784.0 105.0 6.3 1.0 6.91 2.49 0.87 [] 3 output_list
Sp1530-5342 15302112-5342348 5888509602928271488 I+z 50 71.157 100 232.588087 -53.7096814 16.96 14.94 12.66 11.98 11.6 22.1062 0.0829 0.09 0.02 0.11 0.01 2624.0 105.0 7.4 1.1 12.08 4.27 1.72 ['Io'] 3 output_list
Sp1531+1641 15311344+1641282 1207683608943523712 I+z 0 0.0 100 232.80600069999997 16.6912215 20.61 19.0 15.58 14.54 13.8 37.681 2.7554 0.07 0.02 0.09 0.01 2027.0 124.0 11.5 1.2 3.08 2.45 1.43 [] 3 0
Sp1534-4914 15341114-4914004 5986422934440315648 I+z 0 98.483 100 233.54492180000003 -49.233430299999995 16.36 14.77 12.76 12.17 11.87 28.6216 0.1085 0.1 0.02 0.12 0.01 2775.0 105.0 6.4 1.0 10.75 3.43 1.26 ['Callisto'] 3 output_list
Sp1534+1219 15345325+1219495 1193465794018333824 I+z 0 0.0 100 233.72195269999997 12.3303904 20.63 19.04 15.33 14.3 13.83 20.0449 0.665 0.06 0.01 0.09 0.02 1613.0 107.0 14.7 1.4 2.53 2.08 1.96 [] 3 0
Sp1534-1418 15345704-1418486 6265453524968112640 I+z 20 39.928 200 233.73709019999998 -14.313681200000001 15.77 13.99 11.38 10.73 10.3 10.9077 0.0206 0.09 0.02 0.11 0.01 2502.0 105.0 8.3 1.1 18.54 5.99 3.18 ['Ganymede'] 1 Prio_target
Sp1536+2959 15365618+2959314 1273169013960202368 I+z 0 0.0 100 234.23424440000002 29.992094899999998 17.24 15.39 13.3 12.76 12.43 35.5212 0.1577 0.09 0.02 0.12 0.01 2726.0 105.0 6.7 1.1 7.52 2.83 1.01 [] 3 output_list
Sp1537-3954 15371278-3954097 6002992162332713856 I+z 0 0.0 100 234.3028559 -39.9027505 16.43 14.43 12.33 11.73 11.32 21.8244 0.071 0.1 0.02 0.12 0.01 2717.0 105.0 6.8 1.1 13.14 4.25 1.7 [] 3 output_list
Sp1539-0520 15394189-0520428 4400638923299410048 I+z 0 0.0 100 234.92469350000002 -5.3452124 19.01 17.35 13.92 13.06 12.57 16.9997 0.1218 0.07 0.01 0.09 0.01 1929.0 105.0 12.2 1.1 5.05 3.58 2.38 [] 3 0
Sp1539+7437 15394442+7437273 1697766388465292800 I+z 0 0.0 100 234.9346278 74.6243025 17.54 15.25 12.93 12.21 11.73 24.0992 0.1637 0.09 0.02 0.11 0.01 2607.0 105.0 7.5 1.1 11.07 4.23 1.69 [] 3 output_list
Sp1540+4347 15402203+4347167 1397262748128248704 I+z 0 0.0 100 235.09104930000004 43.7880123 17.28 15.59 13.48 13.02 12.7 39.287 0.1655 0.09 0.02 0.12 0.01 2712.0 105.0 6.8 1.1 6.26 2.44 0.86 [] 3 0
Sp1540-2613 15402966-2613422 6234648404610590208 I+z 0 146.32 60 235.122812 -26.2285975 15.75 13.95 11.65 11.14 10.73 14.8713 0.0441 0.09 0.02 0.12 0.01 2613.0 105.0 7.5 1.1 15.42 4.7 2.2 "['Callisto', 'Europa']" 2 0
Sp1544+3301 15445518+3301447 1370790111609798144 I+z 0 0.0 100 236.2300017 33.0291249 20.72 19.28 15.55 14.52 13.94 24.7311 0.6398 0.06 0.01 0.09 0.02 1692.0 108.0 14.0 1.3 2.51 2.04 1.72 [] 3 0
Sp1545+5214 15450477+5214109 1596590634148306944 I+z 0 0.0 100 236.27009449999997 52.2363614 17.16 15.45 13.43 12.9 12.52 39.977 0.1493 0.1 0.02 0.12 0.02 2775.0 105.0 6.4 1.0 6.73 2.62 0.91 [] 3 0
Sp1545-6608 15452090-6608145 5825416498972480768 I+z 0 0.0 100 236.337546 -66.1373048 18.9 17.2 14.07 13.36 12.79 30.6694 0.3071 0.08 0.02 0.1 0.01 2338.0 106.0 9.4 1.1 4.89 3.06 1.36 [] 3 0
Sp1545-2255 15453949-2255179 6240176160661915008 I+z 0 0.0 100 236.4141949 -22.9217111 17.97 15.9 13.71 13.05 12.63 37.801 0.3372 0.09 0.02 0.11 0.01 2665.0 105.0 7.1 1.1 6.1 2.9 1.04 [] 3 0
Sp1546-5534 15464185-5534468 5884382654716110848 i' 20 76.283 200 236.67287090000002 -55.5798574 14.58 12.25 10.21 9.55 9.11 8.3966 0.0496 0.1 0.02 0.12 0.01 2758.0 105.0 6.5 1.0 19.24 6.32 3.76 ['Callisto'] 1 Prio_target
Sp1547-1317 15470855-1317183 6266980643532992384 I+z 0 0.0 100 236.7854503 -13.288403400000002 18.57 16.88 14.03 13.4 12.9 35.0154 0.3722 0.08 0.02 0.11 0.01 2443.0 106.0 8.7 1.1 4.79 2.69 1.1 [] 3 0
Sp1547-2423 15474719-2423493 6236753694496012544 I+z 0 0.0 100 236.94656290000003 -24.397103 18.74 16.68 13.97 13.27 12.74 34.2504 0.4642 0.09 0.02 0.11 0.01 2478.0 106.0 8.4 1.1 5.21 2.98 1.19 [] 3 0
Sp1548-1636 15485834-1636018 6260966349293260928 I+z 0 0.0 100 237.24293880000002 -16.6005762 18.58 17.06 13.89 13.1 12.63 26.7145 0.2276 0.08 0.02 0.1 0.01 2317.0 105.0 9.5 1.1 5.65 3.43 1.57 [] 3 0
Sp1549-3954 15493700-3954588 6008386881753303296 I+z 0 0.0 100 237.40410040000003 -39.91630429999999 17.46 15.38 13.38 12.77 12.33 38.3399 0.2739 0.1 0.02 0.12 0.01 2789.0 105.0 6.3 1.0 7.27 2.92 1.02 [] 3 0
Sp1551+6457 15510662+6457047 1641189157936120704 I+z 0 0.0 100 237.7761944 64.9513179 17.4 15.25 12.89 12.15 11.72 22.9159 0.0708 0.09 0.02 0.11 0.01 2584.0 105.0 7.7 1.1 11.37 4.32 1.75 [] 3 output_list
Sp1551+5442 15513273+5442010 1597533701590333440 I+z 0 0.0 100 237.8857117 54.7002978 19.69 18.13 14.86 14.04 13.5 38.1397 0.4466 0.08 0.02 0.1 0.01 2246.0 106.0 10.0 1.1 3.64 2.45 1.16 [] 3 0
Sp1553+1400 15531993+1400337 1192473897093821568 I+z 0 0.0 100 238.3326056 14.009406699999998 17.69 15.66 13.05 12.27 11.82 22.139 0.084 0.09 0.02 0.1 0.01 2502.0 105.0 8.3 1.1 10.67 4.42 1.86 [] 3 output_list
Sp1554+1639 15540031+1639502 1196423583379532032 I+z 0 0.0 100 238.5009733 16.6637555 17.04 15.13 13.11 12.52 12.16 33.6172 0.2068 0.1 0.02 0.12 0.01 2776.0 105.0 6.4 1.0 8.93 3.12 1.11 [] 3 0
Sp1555-0956 15551573-0956055 4346523537966269824 I+z 0 0.0 100 238.815798 -9.935012400000002 17.35 15.92 12.56 11.98 11.44 13.5774 0.0345 0.08 0.02 0.11 0.01 2168.0 105.0 10.6 1.1 11.63 4.6 2.68 [] 3 output_list
Sp1557+1752 15573279+1752387 1202578237154220288 I+z 0 0.0 100 239.38672169999998 17.877375100000005 17.74 15.76 13.51 12.82 12.45 32.9203 0.2061 0.09 0.02 0.11 0.01 2633.0 105.0 7.3 1.1 7.01 3.18 1.18 [] 3 output_list
Sp1557+5914 15575569+5914232 1626056858576035712 I+z 0 0.0 100 239.48087180000005 59.239777399999994 18.97 17.54 14.32 13.61 13.12 32.3651 0.2671 0.08 0.02 0.1 0.01 2280.0 105.0 9.8 1.1 4.28 2.69 1.25 [] 3 0
Sp1559-2254 15593777-2254136 6237185523394594816 I+z 0 0.0 100 239.9072801 -22.9038462 18.94 17.27 14.26 13.56 13.04 36.0843 0.6182 0.08 0.02 0.1 0.01 2404.0 107.0 8.9 1.1 4.47 2.7 1.12 [] 3 0
Sp1559-2226 15593799-2226128 6243406392685698688 I+z 0 0.0 100 239.9084421 -22.4370036 17.53 15.86 13.61 13.12 12.84 37.8221 0.2768 0.09 0.02 0.12 0.01 2633.0 106.0 7.3 1.1 5.73 2.38 0.87 [] 3 0
Sp1600-4543 16001853-4543248 5985229174021530624 I+z 0 0.0 100 240.07622790000002 -45.723700799999996 20.18 18.98 14.99 13.94 13.42 13.3699 0.1643 0.05 0.01 0.09 0.02 1458.0 105.0 16.3 1.9 2.5 2.39 2.89 [] 3 0
Sp1600-3205 16003857-3205247 6036456382825238272 I+z 0 0.0 100 240.1606861 -32.0902491 18.78 17.23 14.17 13.43 13.02 33.3004 0.3638 0.08 0.02 0.1 0.01 2384.0 106.0 9.1 1.1 4.79 2.81 1.19 [] 3 0
Sp1602-2803 16022904-2803335 6042757958837399808 I+z 0 0.0 100 240.62102180000002 -28.0594571 19.65 18.24 14.93 14.16 13.73 38.9943 1.2779 0.08 0.02 0.1 0.01 2215.0 110.0 10.2 1.1 3.41 2.16 1.05 [] 3 0
Sp1602-3455 16024307-3455513 6011095425583818752 I+z 0 0.0 100 240.6793111 -34.930955600000004 19.68 18.13 14.86 14.04 13.47 38.0948 0.6912 0.08 0.02 0.1 0.01 2245.0 107.0 10.0 1.1 3.64 2.48 1.18 [] 3 0
Sp1602+6242 16025628+6242173 1627957673662594176 I+z 0 0.0 100 240.73589480000004 62.70471120000001 19.22 17.76 14.52 13.77 13.41 34.5719 0.3626 0.08 0.02 0.1 0.01 2270.0 106.0 9.8 1.1 4.01 2.45 1.14 [] 3 0
Sp1604+0908 16043145+0908387 4454769083328936960 I+z 0 0.0 100 241.1310307 9.1441163 18.09 16.02 13.65 12.96 12.48 33.3014 0.2541 0.09 0.02 0.11 0.01 2583.0 105.0 7.7 1.1 6.31 3.17 1.21 [] 3 output_list
Sp1605+1931 16055741+1931115 1203226708493874432 I+z 0 0.0 100 241.4892321 19.519855399999997 20.71 19.1 15.58 14.72 14.08 31.9406 2.4321 0.07 0.01 0.1 0.02 1818.0 123.0 13.0 1.3 2.41 1.81 1.3 [] 3 0
Sp1607-0442 16073123-0442091 4404521333221783680 I+z 0 179.8 200 241.8801585 -4.702674099999999 16.37 14.19 11.9 11.19 10.72 15.245 0.0502 0.09 0.02 0.11 0.01 2618.0 105.0 7.5 1.1 16.9 5.53 2.54 "['Europa', 'Io']" 1 Prio_target
Sp1607-1512 16073814-1512023 6250888706747904384 I+z 0 0.0 100 241.90887999999998 -15.200747 16.92 14.93 12.96 12.31 11.92 31.6382 0.2716 0.1 0.02 0.12 0.01 2805.0 105.0 6.2 1.0 10.16 3.4 1.23 [] 3 output_list
Sp1608-0443 16080177-0443081 4356483979439228032 I+z 0 0.0 100 242.00741430000002 -4.7190084 18.7 17.3 14.22 13.57 13.2 35.3461 0.7469 0.08 0.02 0.11 0.01 2376.0 107.0 9.1 1.1 4.37 2.46 1.04 [] 3 0
Sp1608+1957 16082459+1957473 1204754033223498624 I+z 0 0.0 100 242.1026549 19.9631622 17.89 16.32 13.52 12.82 12.35 27.097 0.1631 0.08 0.02 0.11 0.01 2454.0 105.0 8.6 1.1 6.86 3.5 1.46 [] 3 output_list
Sp1609+2457 16090417+2457113 1303076623589331968 I+z 0 0.0 100 242.2674233 24.953118 17.9 16.03 13.8 13.2 12.85 39.5726 0.2665 0.09 0.02 0.12 0.01 2644.0 105.0 7.3 1.1 5.55 2.57 0.93 [] 3 0
Sp1614-0251 16142520-0251009 4405150047715392128 I+z 0 0.0 200 243.60499199999998 -2.8502104 15.25 13.31 11.3 10.68 10.28 14.5559 0.0272 0.1 0.02 0.12 0.01 2783.0 105.0 6.3 1.0 16.66 5.18 2.43 [] 1 0
Sp1615+0546 16154245+0546400 4438043930922131072 I+z 0 0.0 100 243.92690409999997 5.7777959999999995 17.57 16.02 12.88 12.2 11.74 17.829 0.0637 0.08 0.02 0.1 0.01 2330.0 105.0 9.4 1.1 10.98 4.44 2.14 [] 3 output_list
Sp1615+3558 16154416+3559005 1329942262499164544 I+z 0 0.0 100 243.93394869999997 35.98321170000001 19.64 18.0 14.54 13.52 12.94 19.9756 0.1482 0.07 0.01 0.09 0.01 1889.0 105.0 12.5 1.1 4.07 3.39 2.31 [] 3 0
Sp1619+0050 16192830+0050118 4408577118080317056 I+z 0 0.0 100 244.86794680000003 0.8365735000000001 19.31 17.83 14.39 13.66 13.19 26.8175 0.3086 0.07 0.02 0.1 0.01 2083.0 106.0 11.1 1.1 3.93 2.65 1.5 [] 3 0
Sp1620-0416 16202614-0416315 4356709207522366464 I+z 0 0.0 100 245.1090049 -4.2754657 20.18 18.69 15.28 14.35 13.6 32.4169 1.4934 0.07 0.02 0.09 0.01 1974.0 113.0 11.9 1.1 3.06 2.47 1.53 [] 3 0
Sp1621-3711 16210447-3711373 6021535941318934912 I+z 0 0.0 100 245.2685932 -37.1937561 16.69 14.66 12.57 11.92 11.56 23.9479 0.1001 0.09 0.02 0.12 0.01 2719.0 105.0 6.8 1.1 12.27 4.09 1.58 [] 3 output_list
Sp1621-0356 16212343-0356184 4356818643290742144 I+z 0 0.0 100 245.34765919999998 -3.9385062999999993 17.25 15.45 13.4 12.9 12.6 39.0937 0.3223 0.1 0.02 0.12 0.02 2753.0 105.0 6.5 1.0 6.78 2.53 0.89 [] 3 0
Sp1621-7151 16215792-7151399 5806529569245000064 I+z 0 0.0 100 245.49016919999997 -71.8610471 16.94 15.28 13.27 12.72 12.34 36.8729 0.1763 0.1 0.02 0.12 0.02 2775.0 105.0 6.4 1.0 7.63 2.82 0.99 [] 3 output_list
Sp1622+4934 16225554+4934572 1423312343253959296 I+z 0 0.0 100 245.7316619 49.582680700000004 16.9 15.11 13.15 12.62 12.24 36.9046 0.1235 0.1 0.02 0.13 0.02 2814.0 104.0 6.1 1.0 8.09 2.78 0.97 [] 3 0
Sp1623-1758 16233307-1758456 4324600444333841280 I+z 0 0.0 100 245.8878661 -17.979471899999997 19.11 17.45 14.42 13.66 13.25 37.6361 0.5871 0.08 0.02 0.1 0.01 2398.0 106.0 9.0 1.1 4.33 2.58 1.06 [] 3 0
Sp1623-0508 16235981-0508066 4355669206962020096 I+z 0 0.0 100 245.99917290000002 -5.135300599999999 19.8 18.22 14.94 14.07 13.56 38.3745 1.3426 0.08 0.02 0.09 0.01 2238.0 110.0 10.1 1.1 3.65 2.48 1.18 [] 3 0
Sp1625-1742 16253861-1742058 4324623671517705600 I+z 0 0.0 100 246.41085479999998 -17.7016897 18.76 16.73 14.24 13.45 13.0 39.3171 0.8694 0.09 0.02 0.1 0.01 2531.0 107.0 8.1 1.1 4.89 2.82 1.08 [] 3 0
Sp1626-0639 16260134-0639257 4352067894065551744 I+z 0 0.0 100 246.50557110000003 -6.6572428 17.16 15.27 12.84 12.21 11.85 22.7616 0.0968 0.09 0.02 0.11 0.01 2552.0 105.0 7.9 1.1 10.79 3.87 1.59 [] 3 output_list
