1.280999999999914,0.5775890448864889
1.281099999999914,0.577549939955496
1.281199999999914,0.577510833852294
1.281299999999914,0.5774717265769034
1.281399999999914,0.5774326181293079
1.281499999999914,0.5773935085094916
1.281599999999914,0.577354397717438
1.281699999999914,0.5773152857531308
1.281799999999914,0.5772761726165535
1.2818999999999139,0.5772370583076899
1.2819999999999139,0.5771979428265237
1.2820999999999139,0.577229135055553
1.2821999999999139,0.5772603279776368
1.2822999999999138,0.5772915215927239
1.2823999999999138,0.5773227159008231
1.2824999999999138,0.5773539109019428
1.2825999999999138,0.5773851065960919
1.2826999999999138,0.5774163029832792
1.2827999999999138,0.5774475000635131
1.2828999999999138,0.5774786978368028
1.2829999999999138,0.5775098963031571
1.2830999999999138,0.5775263148069146
1.2831999999999137,0.5775427336116197
1.2832999999999137,0.5775591527172892
1.2833999999999137,0.577575572123926
1.2834999999999137,0.5775919918315339
1.2835999999999137,0.5776084118401162
1.2836999999999137,0.5776248321496765
1.2837999999999137,0.5776412527602186
1.2838999999999137,0.5776576736717454
1.2839999999999137,0.5776736840641935
1.2840999999999136,0.5775638792152483
1.2841999999999136,0.577304666194745
1.2842999999999136,0.5770455077944034
1.2843999999999136,0.5767864040160385
1.2844999999999136,0.576527354861337
1.2845999999999136,0.5762683603319849
1.2846999999999136,0.5761586843373988
1.2847999999999136,0.5760490061435836
1.2848999999999136,0.5759393257503872
1.2849999999999135,0.575829643157787
1.2850999999999135,0.5759551177843696
1.2851999999999135,0.5760805796022536
1.2852999999999135,0.5762060286108183
1.2853999999999135,0.5763314648096461
1.2854999999999135,0.5764568881983201
1.2855999999999135,0.5762467296685265
1.2856999999999135,0.5760365859582423
1.2857999999999135,0.5758264570682674
1.2858999999999134,0.5756163429991104
1.2859999999999134,0.5757417575957438
1.2860999999999134,0.5759403781467042
1.2861999999999134,0.5761390252253723
1.2862999999999134,0.5763376988323864
1.2863999999999134,0.5765363989684473
1.2864999999999134,0.5767724209734405
1.2865999999999134,0.577008475918515
1.2866999999999134,0.5772445638045133
1.2867999999999133,0.5774806846323096
1.2868999999999133,0.577381064974227
1.2869999999999133,0.5772814205688549
1.2870999999999133,0.5771900706119636
1.2871999999999133,0.5770986917655277
1.2872999999999133,0.5770072840287325
1.2873999999999133,0.5770651527441714
1.2874999999999133,0.5771230225133136
1.2875999999999133,0.5771808933360401
1.2876999999999132,0.5772387652123614
1.2877999999999132,0.5772966381422884
1.2878999999999132,0.5773545121258316
1.2879999999999132,0.577412387163002
1.2880999999999132,0.5774004175737245
1.2881999999999132,0.5773884476820199
1.2882999999999132,0.5773764774879453
1.2883999999999132,0.5773645069914978
1.2884999999999132,0.5773525361926733
1.2885999999999131,0.5773405650914691
1.2886999999999131,0.5773285936878815
1.2887999999999131,0.5773166219819073
1.2888999999999131,0.5773046499735427
1.288999999999913,0.5772926776627849
1.289099999999913,0.5773244411925216
1.289199999999913,0.5775429310790653
1.289299999999913,0.5777614420587939
1.289399999999913,0.5779799741320807
1.289499999999913,0.578198527299462
1.289599999999913,0.5780809211346394
1.289699999999913,0.5779632990787541
1.289799999999913,0.5778456611316791
1.289899999999913,0.5777280072929961
1.289999999999913,0.5776103375622855
1.290099999999913,0.5777061188517137
1.290199999999913,0.5778019019307657
1.290299999999913,0.5778976867992734
1.290399999999913,0.5779934734572553
1.290499999999913,0.5780892619047298
1.290599999999913,0.5783720460135255
1.290699999999913,0.578654893873221
1.290799999999913,0.5789378054854076
1.290899999999913,0.5792207808518403
1.2909999999999129,0.5793167021765763
1.2910999999999129,0.5793128092190711
1.2911999999999129,0.5793089161157035
1.2912999999999129,0.5793050228665584
1.2913999999999128,0.579301129471634
1.2914999999999128,0.5792972359309289
1.2915999999999128,0.5792933422444407
1.2916999999999128,0.5792894484121682
1.2917999999999128,0.5792855544341097
1.2918999999999128,0.5792816603102632
1.2919999999999128,0.5792777660406268
1.2920999999999128,0.5792475025557648
1.2921999999999128,0.5792172384132028
1.2922999999999127,0.579186973612957
1.2923999999999127,0.5791567081550195
1.2924999999999127,0.5791264420393838
1.2925999999999127,0.5790961752660427
1.2926999999999127,0.5790659078349892
1.2927999999999127,0.5790356397462162
1.2928999999999127,0.5790053709997166
1.2929999999999127,0.5789751015954832
1.2930999999999127,0.5791035400000436
1.2931999999999126,0.5792319808278037
1.2932999999999126,0.5793604240786494
1.2933999999999126,0.5794888697526057
1.2934999999999126,0.5796173178496974
1.2935999999999126,0.5797457683699498
1.2936999999999126,0.5798742213133877
1.2937999999999126,0.5800026766800358
1.2938999999999126,0.5801311344699194
1.2939999999999126,0.580259594683063
1.2940999999999125,0.580377792400729
1.2941999999999125,0.5806834910478138
1.2942999999999125,0.5809892682771297
1.2943999999999125,0.58129512409069
1.2944999999999125,0.5816010584906737
1.2945999999999125,0.581569298913071
1.2946999999999125,0.5815374804712282
1.2947999999999125,0.5815056031637394
1.2948999999999125,0.5814736669889037
1.2949999999999124,0.5814416719450193
1.2950999999999124,0.5816529537854241
1.2951999999999124,0.5818642511729818
1.2952999999999124,0.5820755641078564
1.2953999999999124,0.582286892590425
1.2954999999999124,0.5823088881955369
1.2955999999999124,0.5823293776617781
1.2956999999999124,0.5823498672984478
1.2957999999999124,0.5823703571055472
1.2958999999999123,0.5823908470830768
1.2959999999999123,0.5824113372310376
1.2960999999999123,0.5824508368301362
1.2961999999999123,0.5824903367719627
1.2962999999999123,0.5825298370565013
1.2963999999999123,0.5825693376837541
1.2964999999999123,0.5826088386537226
1.2965999999999123,0.5826483399664087
1.2966999999999123,0.5826878416218136
1.2967999999999122,0.5827273436199396
1.2968999999999122,0.5829172374047746
1.2969999999999122,0.5831071519209479
1.2970999999999122,0.583295984187868
1.2971999999999122,0.5834848366076882
1.2972999999999122,0.5836737091806693
1.2973999999999122,0.5837121606286895
1.2974999999999122,0.5837506124097511
1.2975999999999122,0.5837890645239876
1.2976999999999121,0.5838275169714002
1.2977999999999121,0.5837154888320845
1.2978999999999121,0.5836034412046236
1.2979999999999121,0.5834913740888936
1.298099999999912,0.5834628690408117
1.298199999999912,0.583434302133556
1.298299999999912,0.5837445124895801
1.298399999999912,0.5840548026246423
1.298499999999912,0.5843651725395045
1.298599999999912,0.5846756222352273
1.298699999999912,0.5847977503759305
1.298799999999912,0.5849198796079339
1.298899999999912,0.5850420099314078
1.298999999999912,0.5851641413463577
1.299099999999912,0.585298058585599
1.299199999999912,0.5854319770231365
1.299299999999912,0.5855658966589656
1.299399999999912,0.5856998174930927
1.299499999999912,0.585833739525523
1.299599999999912,0.5858166401629024
1.299699999999912,0.5857994729652527
1.299799999999912,0.5857822379317865
1.299899999999912,0.5857649350615837
1.299999999999912,0.5857475643537232
1.3000999999999119,0.5859787652850356
1.3001999999999119,0.586209993833556
1.3002999999999119,0.5864412499994226
1.3003999999999118,0.5866725337829922
1.3004999999999118,0.5865636110717714
1.3005999999999118,0.58645466692772
1.3006999999999118,0.5863457013508547
1.3007999999999118,0.5862367143408939
1.3008999999999118,0.5861277058975543
1.3009999999999118,0.586169945683822
1.3010999999999118,0.5862442031504301
1.3011999999999118,0.5863184612746432
1.3012999999999117,0.5863927200564367
1.3013999999999117,0.5864669794958135
1.3014999999999117,0.5865412395927767
1.3015999999999117,0.5866155003473298
1.3016999999999117,0.5866897617594761
1.3017999999999117,0.5867640238292182
1.3018999999999117,0.5870275892294753
1.3019999999999117,0.5872912031993637
1.3020999999999117,0.5874367037181367
1.3021999999999117,0.587582175576542
1.3022999999999116,0.5873869071115261
1.3023999999999116,0.5871916608322116
1.3024999999999116,0.5869964367392169
1.3025999999999116,0.5868012348328591
1.3026999999999116,0.586606055113455
1.3027999999999116,0.5867514821240144
1.3028999999999116,0.5868968804730015
1.3029999999999116,0.5870422501597139
1.3030999999999116,0.5872720387986483
1.3031999999999115,0.5873126424052192
1.3032999999999115,0.587353246364182
1.3033999999999115,0.587393850675705
1.3034999999999115,0.5874344553397907
1.3035999999999115,0.58747506035644
1.3036999999999115,0.5873642441624582
1.3037999999999115,0.5872534073901249
1.3038999999999115,0.5871425500393036
1.3039999999999115,0.5870316721097234
1.3040999999999114,0.5868950304495087
1.3041999999999114,0.5870991676230286
1.3042999999999114,0.5873033144715188
1.3043999999999114,0.5875074709947928
1.3044999999999114,0.5877116371929662
1.3045999999999114,0.5875749923052586
1.3046999999999114,0.587438339891333
1.3047999999999114,0.587301679951399
1.3048999999999114,0.5871650124853662
1.3049999999999113,0.5870283374931428
1.3050999999999113,0.5869516090910779
1.3051999999999113,0.5868748799783825
1.3052999999999113,0.5867981501549996
1.3053999999999113,0.5867214196209259
1.3054999999999113,0.5864932961986465
1.3055999999999113,0.5862652116691255
1.3056999999999113,0.5860371660330427
1.3057999999999113,0.5858091592909457
1.3058999999999112,0.5855811914433806
1.3059999999999112,0.5856936721159747
1.3060999999999112,0.5859290321839579
1.3061999999999112,0.5861644225097189
1.3062999999999112,0.5863998430935415
1.3063999999999112,0.586294776835481
1.3064999999999112,0.5861896870971638
1.3065999999999112,0.5860845738785815
1.3066999999999112,0.5859794371794235
1.3067999999999111,0.5858742769993784
1.3068999999999111,0.5861097447878234
1.3069999999999111,0.5863452428362099
1.307099999999911,0.5863520342863398
1.307199999999911,0.5863587063035158
1.307299999999911,0.5860248985299646
1.307399999999911,0.5856911832999284
1.307499999999911,0.5853575606149939
1.307599999999911,0.5850240304764459
1.307699999999911,0.5846905928855687
1.307799999999911,0.5845173393983674
1.307899999999911,0.5843440786511943
1.307999999999911,0.5841708106437683
1.308099999999911,0.583953109152012
1.308199999999911,0.5838862346407483
1.308299999999911,0.5838192385732228
1.308399999999911,0.5837521209421219
1.308499999999911,0.5836848817402647
1.308599999999911,0.5836175209604714
1.308699999999911,0.5832112905084428
1.308799999999911,0.5828051916786671
1.308899999999911,0.582399224480034
1.308999999999911,0.581993388921132
1.309099999999911,0.5818157566649229
1.3091999999999109,0.5816381169756816
1.3092999999999109,0.5814604698530635
1.3093999999999109,0.5812828152969259
1.3094999999999108,0.5811051533071276
1.3095999999999108,0.5809274838835261
1.3096999999999108,0.5807498070259798
1.3097999999999108,0.580572122734346
1.3098999999999108,0.5803944310084839
1.3099999999999108,0.5800668050442892
1.3100999999999108,0.579544327248054
1.3101999999999108,0.5790220268517686
1.3102999999999108,0.5784999038671351
1.3103999999999107,0.5779779583056815
1.3104999999999107,0.5776056353625977
1.3105999999999107,0.5772332971941295
1.3106999999999107,0.5768609437998549
1.3107999999999107,0.5764885751794852
1.3108999999999107,0.5761161913327312
1.3109999999999107,0.5757437922593045
1.3110999999999107,0.5751965567549263
1.3111999999999107,0.5746492990237152
1.3112999999999106,0.5741020190654057
1.3113999999999106,0.5735547168795777
1.3114999999999106,0.57300739246581
1.3115999999999106,0.5724600458236826
1.3116999999999106,0.5719126769527739
1.3117999999999106,0.5713652858526639
1.3118999999999106,0.5708178725229315
1.3119999999999106,0.5702704369631562
1.3120999999999106,0.5696321741003075
1.3121999999999105,0.5689938853711439
1.3122999999999105,0.5682085188812692
1.3123999999999105,0.5674234568425313
1.3124999999999105,0.5666386992746507
1.3125999999999105,0.5658542461972175
1.3126999999999105,0.5650700976298215
1.3127999999999105,0.5646152621614876
1.3128999999999105,0.5641599878754933
1.3129999999999105,0.5637042747459545
1.3130999999999104,0.5631134211866337
1.3131999999999104,0.562340166815294
1.3132999999999104,0.5615668811797471
1.3133999999999104,0.5607935642795651
1.3134999999999104,0.5600202161141569
1.3135999999999104,0.5592468366829318
1.3136999999999104,0.5582928071542888
1.3137999999999104,0.5573392466443606
1.3138999999999104,0.5563861551830565
1.3139999999999104,0.5554335328001233
1.3140999999999103,0.5546549879467759
1.3141999999999103,0.55387592803031
1.3142999999999103,0.553096353020938
1.3143999999999103,0.552316262889028
1.3144999999999103,0.5515356576049483
1.3145999999999103,0.5504339997082712
1.3146999999999103,0.5493329019645983
1.3147999999999103,0.5482323644096774
1.3148999999999103,0.5471323870789692
1.3149999999999102,0.5463513565790811
1.3150999999999102,0.545461685951107
1.3151999999999102,0.5445714397270787
1.3152999999999102,0.5436806178740133
1.3153999999999102,0.5427892203588297
1.3154999999999102,0.5414066521243084
1.3155999999999102,0.5400253775773088
1.3156999999999102,0.5386453967982308
1.3157999999999102,0.5372667098670348
1.3158999999999101,0.5362370711248001
1.3159999999999101,0.5352073908780463
1.3160999999999101,0.5341169613218827
1.31619999999991,0.533026487829574
1.31629999999991,0.5319359704003452
1.31639999999991,0.531017537894766
1.31649999999991,0.5300983541840275
1.31659999999991,0.529178419224403
1.31669999999991,0.5282577329723185
1.31679999999991,0.5271655811417565
1.31689999999991,0.5260733853121506
1.31699999999991,0.5249811454828237
1.31709999999991,0.5235322202507634
1.31719999999991,0.5220832367443083
1.31729999999991,0.5207690742876777
1.31739999999991,0.5194541027258497
1.31749999999991,0.5181383220123101
1.31759999999991,0.5168217321006648
1.31769999999991,0.5155043329445195
1.31779999999991,0.5137206171425578
1.31789999999991,0.5119387204329826
1.31799999999991,0.5101543056088702
1.31809999999991,0.5082693700371507
1.3181999999999099,0.5068464936657932
1.3182999999999099,0.5054228015513831
1.3183999999999099,0.5039982936862087
1.3184999999999099,0.5025729700629753
1.3185999999999098,0.5011468306743883
1.3186999999999098,0.49959044793608287
1.3187999999999098,0.49803405583849214
1.3188999999999098,0.49647765438171243
1.3189999999999098,0.4949212435657222
1.3190999999999098,0.49329361483326956
1.3191999999999098,0.4916659763136069
1.3192999999999098,0.4900383280067765
1.3193999999999098,0.48841066991275617
1.3194999999999097,0.48678300203152375
1.3195999999999097,0.48515532436305725
1.3196999999999097,0.48352763690733475
1.3197999999999097,0.481899939664334
1.3198999999999097,0.4802722326340331
1.3199999999999097,0.4786445158164099
1.3200999999999097,0.4769101255253011
1.3201999999999097,0.4751757248057955
1.3202999999999097,0.47344131365796605
1.3203999999999096,0.47170689208178923
1.3204999999999096,0.4698202669232089
1.3205999999999096,0.46793475467964085
1.3206999999999096,0.4660503553613307
1.3207999999999096,0.4641670689783863
1.3208999999999096,0.4624348419875983
1.3209999999999096,0.46070260458196627
1.3210999999999096,0.45871028308624456
1.3211999999999096,0.45671794961252143
1.3212999999999095,0.4547256041610049
